knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.6792063,0.84313726,0.08752726,1.0,1.0,0.84313726,0.5555556,CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.6573094,0.7,0.04597437,0.2,0.17386898,0.5714286,0.7,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,1
0.55879456,0.7352941,0.13000329,0.8,0.73682845,0.6969697,0.7352941,C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC=C4)C(=O)N)N,0
0.52059966,0.754717,0.18173848,0.0,0.0,0.22105263,0.754717,Cn1c(-c2csc(N/N=C\c3ccccc3)n2)nc2ccccc21,0
0.4257316,0.53333336,0.076847985,0.6,0.5678028,0.53333336,0.46666667,C1=CC=C(C=C1)C2=CC3=C(C=CN=C3N2)C4=NN(C(=C4C5=CC=C(C=C5)F)C#N)CCCO,1
0.5172473,0.5344828,0.012318133,1.0,1.0,0.5344828,0.4,C1=CC=C(C=C1)[C@@H](CO)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1
0.74505675,0.77380955,0.019927561,1.0,1.0,0.77380955,0.27027026,CC(C)N1CC2=CC(=C(C=C2C3=C(C1)N(N=C3)C)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br)OC,1
0.7218236,0.8030303,0.052776378,1.0,1.0,0.8030303,0.52,CN(C)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.5966126,0.65625,0.056304492,0.0,0.0,0.3655914,0.65625,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0
0.69648653,0.84313726,0.074597515,1.0,1.0,0.84313726,0.5272727,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.73872435,0.74725276,0.0077915215,1.0,0.99999994,0.74725276,0.2777778,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=C(C(=N4)OC5=CC=CC(=C5C=O)O)C#N)O,1
0.42343554,0.4651163,0.04425607,0.0,0.0,0.3298969,0.4651163,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0
0.75206107,0.8148148,0.049969465,1.0,1.0,0.8148148,0.4074074,CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=C(C=C5)SC=C6)P(=O)(C)C)Cl,1
0.6544731,0.75510204,0.0732015,0.0,0.0,0.225,0.75510204,C1COCCN1C(=O)CN2C(=CSC2=N)C3=CC=C(C=C3)Cl,0
0.30279216,0.36206895,0.031600464,0.2,0.18540886,0.28070176,0.36206895,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,0
0.6007997,0.8769231,0.14373367,0.4,0.37071225,0.6075949,0.8769231,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0
0.6460043,0.8148148,0.15679176,0.0,0.0,0.33734939,0.8148148,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.6419465,0.6969697,0.040380444,0.0,0.0,0.43023255,0.6969697,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Cl)NCC4=NNN=C4)Cl)F,0
0.6752349,0.7777778,0.06467093,1.0,0.99999994,0.7777778,0.5068493,CCOC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.7611084,0.7826087,0.03230275,0.8,0.79435027,0.77922076,0.7826087,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)cc1,1
0.7809861,0.825,0.049240705,1.0,1.0,0.825,0.39814815,CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=CC=CC=C6C=C5)P(=O)(C)C)C7CC7,1
0.2058355,0.21052632,0.0029333383,0.0,0.0,0.19117647,0.21052632,C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3N,0
0.43898225,0.5813953,0.08014515,0.8,0.833531,0.5813953,0.3653846,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1
0.51734173,0.7183099,0.10153239,0.8,0.8237597,0.7183099,0.45588234,C=CC(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C4=CC5=CC=CC=C5N=C4,1
0.87443316,0.9102564,0.01932126,1.0,1.0,0.9102564,0.21367522,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC6CCCC6)N=C4NC2=O)C7CC7,1
0.73097426,0.75,0.0187136,1.0,1.0,0.75,0.4827586,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6960208,0.76119405,0.045754112,1.0,1.0,0.76119405,0.4923077,CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.62670594,0.74285716,0.060762808,1.0,1.0,0.74285716,0.30379745,C1=CC(=CC=C1CNCCO)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1
0.6245539,0.704918,0.0514621,0.0,0.0,0.3580247,0.704918,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=C(C(=CC=C4)Cl)F)OC,0
0.50289506,0.54285717,0.020458495,0.0,0.0,0.2857143,0.54285717,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.5204627,0.6857143,0.10489207,0.6,0.6246263,0.6857143,0.5897436,C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0
0.28669882,0.3382353,0.033581827,0.0,0.0,0.2,0.3382353,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,0
0.25781956,0.278481,0.011523956,1.0,1.0,0.278481,0.22972973,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C(=O)N4CCCCC4)OC,0
0.706359,0.76,0.043797936,1.0,1.0,0.76,0.61728394,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCC5,1
0.8249544,0.8607595,0.024522688,1.0,1.0,0.8607595,0.23893805,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6,1
0.52696645,0.63793105,0.06571634,0.0,0.0,0.275,0.63793105,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,0
0.60167325,0.75409836,0.086860485,0.0,0.0,0.2247191,0.75409836,COC1=CC=C(C=C1)CCCCCN2C=C(C3=C2C=CC(=C3)OCCC4=CC=C(C=C4)O)CCN.Cl,0
0.44915748,0.5421687,0.06477989,0.0,0.0,0.2244898,0.5421687,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,0
0.60994345,0.76363635,0.13786504,0.0,0.0,0.26086956,0.76363635,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,0
0.6960832,0.74390244,0.044996083,1.0,1.0,0.74390244,0.49484536,COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,1
0.29518452,0.32,0.013728416,0.4,0.41795892,0.32,0.29333332,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC(=C(C=C3)F)Cl)OC,0
0.76468694,0.8630137,0.07925857,1.0,0.99999994,0.8630137,0.53409094,C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.70339954,0.77272725,0.047892503,1.0,1.0,0.77272725,0.28333333,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)C6COC6,1
0.381528,0.4516129,0.045992747,0.0,0.0,0.1884058,0.4516129,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,0
0.81224936,0.92,0.05612619,1.0,1.0,0.92,0.24324325,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)C7CCOCC7,1
0.559589,0.6,0.022296352,1.0,1.0,0.6,0.48,CN(C)CCN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.53175205,0.59375,0.03146383,1.0,1.0,0.59375,0.46376812,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,1
0.7277729,0.7605634,0.017339373,1.0,1.0,0.7605634,0.24468085,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.64037097,0.65384614,0.012953757,0.8,0.8063623,0.65384614,0.62,Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,1
0.80096704,0.8358209,0.01826074,1.0,1.0,0.8358209,0.6447368,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CC1,1
0.24439053,0.25663716,0.0074526863,0.6,0.59391195,0.24770643,0.25663716,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,0
0.46865836,0.55813956,0.06450824,0.0,0.0,0.1923077,0.55813956,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,0
0.78224605,0.825,0.0339199,0.8,0.81061184,0.825,0.7407407,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,1
0.61593866,0.71428573,0.052542318,0.0,0.0,0.3956044,0.71428573,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Br)NCC4=NNN=C4)Cl)F,0
0.6912531,0.8181818,0.06648735,1.0,1.0,0.8181818,0.63829786,CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.67374396,0.70149255,0.014532652,1.0,1.0,0.70149255,0.5194805,C1CCN(CC1)C[C@H]2[C@@H](O2)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1
0.31840193,0.5833333,0.13262671,0.6,0.47148705,0.25833333,0.5833333,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,0
0.54826015,0.62352943,0.048168946,1.0,1.0,0.62352943,0.38043478,CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.4279043,0.64102566,0.11499694,0.0,0.0,0.2542373,0.64102566,CNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NC,0
0.85486364,1.0,0.12430094,0.2,0.15650812,0.6689655,1.0,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.9768116,1.0,0.0173913,1.0,1.0,1.0,0.52,C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1
0.7339163,0.8023256,0.040137116,1.0,0.99999994,0.8023256,0.29565218,CC(C)(CN1C2=C(C=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)N=C1NC(=O)C5=CC(=NC=C5)OC6=CC=CC(=C6C=O)O)O,1
0.63961786,0.67346936,0.0175501,1.0,1.0,0.67346936,0.317757,CC1=CC(=CC(=N1)N2C=C(C=N2)C3=C(C(=CC=C3)O)C=O)C(=O)NC4=NC5=C(N4CC(C)(C)O)C=C(C=C5)CN6CCN(CC6)C,1
0.3935082,0.4509804,0.035592828,0.6,0.59631634,0.40816328,0.4509804,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1
0.64680207,0.6571429,0.00678138,1.0,1.0,0.6571429,0.27906978,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CO,1
0.26978046,0.29166666,0.012421655,0.4,0.40897453,0.29166666,0.27083334,COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCCC6,0
0.35855347,0.4716981,0.057827327,0.8,0.73688835,0.3448276,0.4716981,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3cccc(NC(=O)c4c(F)ccc(O)c4CN4C(=O)c5ccccc5C4=O)c3)ccn2)c1,0
0.612871,0.6835443,0.073648855,0.8,0.78095466,0.6835443,0.6712329,CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1
0.4875458,0.6025641,0.070579395,0.8,0.80641407,0.6025641,0.47191012,C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.524814,0.5833333,0.03111472,0.0,0.0,0.24444444,0.5833333,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,0
0.6423669,0.66292137,0.012062192,0.8,0.80540717,0.66292137,0.625,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.37673253,0.52380955,0.07800973,0.2,0.17995954,0.33898306,0.52380955,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=CC=C3)Cl)O,0
0.72471994,0.8208955,0.053165663,1.0,0.99999994,0.8208955,0.26086956,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)C5,1
0.8005227,0.827957,0.024394581,1.0,1.0,0.827957,0.3,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.8005227,0.827957,0.024394581,1.0,1.0,0.827957,0.3,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.7854658,0.8292683,0.03130092,1.0,1.0,0.8292683,0.2982456,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)CCN4CCC(CC4)F)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,1
0.58009636,0.70454544,0.07287375,0.0,0.0,0.509434,0.70454544,Brc1cc2c(NCc3ccccn3)ncnc2s1,0
0.70878255,0.7777778,0.05177615,1.0,0.99999994,0.7777778,0.47560975,C1COCCN1CCCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.8467469,0.8831169,0.024431234,1.0,0.99999994,0.8831169,0.25,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C,1
0.66532147,0.8103448,0.08466809,0.2,0.17535383,0.5833333,0.8103448,Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,0
0.5265392,0.5555556,0.020544365,0.6,0.5933268,0.5555556,0.53731346,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)O[C@H]4CO[C@H]5[C@@H]4OC[C@@H]5O)Cl)OC,1
0.7036472,0.7875,0.07000696,1.0,1.0,0.7875,0.53571427,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
0.63412917,0.78431374,0.0753836,0.0,0.0,0.27058825,0.78431374,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCC4)N,0
0.39127463,0.6458333,0.12732951,0.0,0.0,0.28070176,0.6458333,C1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0
0.7944455,0.9142857,0.06075396,1.0,1.0,0.9142857,0.7,C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.6659208,0.7027027,0.03812385,1.0,1.0,0.7027027,0.25263157,CC(C)(CN1C2=C(C=C(C=C2)CCCO)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.6102622,0.7222222,0.058568694,1.0,1.0,0.7222222,0.2962963,C1=CC(=CC=C1CNCCCO)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1
0.7878187,0.8,0.013378811,1.0,1.0,0.8,0.21551724,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,1
0.7519369,0.83076924,0.04540577,0.0,0.0,0.6,0.83076924,CN(C)C/C=C/C(=O)NC1=NC=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=CC=C3)Br,1
0.75568724,0.80246913,0.02466624,1.0,1.0,0.80246913,0.2783505,CN1C2=C(C=N1)C3=CC(=C(C=C3CNC2)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,1
0.30920124,0.38356164,0.057186503,0.0,0.0,0.2,0.38356164,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,0
0.2868607,0.3030303,0.014512032,1.0,1.0000001,0.3030303,0.25641027,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)OC,0
0.35678187,0.50526315,0.09330678,0.0,0.0,0.22429906,0.50526315,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,0
0.66732854,0.78571427,0.061051913,1.0,0.9999999,0.78571427,0.59375,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NC(=O)/C=C/Cl,1
0.8147715,0.9,0.050152864,1.0,1.0,0.9,0.23255815,CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7CCOCC7,1
0.71189326,0.8021978,0.045394193,1.0,1.0,0.8021978,0.317757,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)N5C=C(C=N5)C6=C(C(=CC=C6)O)C=O)O,1
0.791425,0.83116883,0.021288572,1.0,0.99999994,0.83116883,0.5903614,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,1
0.5416382,0.5875,0.039681297,1.0,0.99999994,0.5875,0.29268292,CN(CCO)CC1=CC=C(C=C1)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1
0.8044305,0.8214286,0.013700486,1.0,1.0,0.8214286,0.2090909,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6C(OC6(C)C)(C)C)N=C4NC2=O)C7CC7,1
0.79648083,0.8607595,0.03340313,1.0,0.99999994,0.8607595,0.30392158,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=CC(=N4)OC5=CC=CC(=C5C=O)O)O,1
0.54744434,0.66233766,0.068965204,0.2,0.24197443,0.66233766,0.5629139,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCCNCC4CN(C4)C5=NN(C6=CC(=NC=C65)NC7=NC(=NC=C7)C8=CN(N=C8)S(=O)(=O)C9CC9)C(C)C)O,1
0.4955224,0.5,0.0036559517,1.0,0.99999994,0.5,0.37878788,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1
0.5291909,0.7083333,0.091980055,0.6,0.54682744,0.52,0.7083333,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,0
0.5458663,0.75,0.10960025,1.0,1.0,0.75,0.3,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CNCCO,0
0.64642316,0.72727275,0.041492805,0.8,0.77498555,0.64285713,0.72727275,CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,1
0.74738157,0.91525424,0.08694139,1.0,1.0,0.91525424,0.5185185,C1COCCN1CCCN2C=CC3=CC4=C(C=C32)N=CN=C4NC5=CC(=CC=C5)Br,1
0.64201933,0.6756757,0.030689137,1.0,1.0,0.6756757,0.2580645,CN1C=C(C=N1)C2=CC(=CC(=N2)CF)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.46417373,0.5604396,0.052853417,0.0,0.0,0.21367522,0.5604396,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,0
0.579742,0.7,0.11738815,0.0,0.0,0.35632184,0.7,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,0
0.8490466,1.0,0.108242586,1.0,1.0,1.0,0.29166666,C1CS(=O)(=O)C[C@@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.57854944,0.6164383,0.02523086,1.0,1.0,0.6164383,0.51724136,CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.87730294,0.88461536,0.007481291,1.0,1.0,0.88461536,0.20769231,C[C@@H]1CN(C[C@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.37969643,0.4059406,0.020754332,1.0,1.0,0.4059406,0.34117648,C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)N(C4=C(C(=CC=C4)Cl)F)C(=O)C=C)OC)C,1
0.7580167,0.8695652,0.06308417,1.0,1.0,0.8695652,0.44615385,C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CC=NC=C4,1
0.69505656,0.7205882,0.025508855,0.0,0.0,0.530303,0.7205882,CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.50788796,0.6753247,0.10985291,1.0,1.0,0.6753247,0.31578946,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CN6CCOCC6,0
0.63193166,0.7222222,0.07236602,1.0,1.0,0.7222222,0.48101267,CN(C)CCCNC(=O)/C=C/C(=O)N(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.84682834,0.875,0.024527727,1.0,1.0,0.875,0.27906978,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1
0.6086273,0.7027027,0.07516521,1.0,1.0,0.7027027,0.4512195,CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)/C=C/C(=O)NCCCN(C)C,1
0.59394705,0.75409836,0.13912526,0.0,0.0,0.3882353,0.75409836,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,0
0.4806818,0.6,0.061490294,0.0,0.0,0.21008404,0.6,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,0
0.6204812,0.6984127,0.0558852,0.0,0.0,0.26436782,0.6984127,CCN(CC)CCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.28737152,0.30769232,0.011593335,0.4,0.38865477,0.2857143,0.30769232,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)O,0
0.6260041,0.675,0.027201926,1.0,1.0,0.675,0.45054945,C=CC(=O)N(CCCN1CCOCC1)C2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.67795265,0.70212764,0.0185692,0.8,0.80542165,0.70212764,0.65957445,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.25716954,0.27380952,0.012318301,0.0,0.0,0.22727273,0.27380952,CCN(CC)CCOC1=C(C2=C(C3=CC=CC=C31)OC4=C2C(=O)C5=CC=CC=C5C4=O)C(=O)OC,0
0.7359207,0.84375,0.07096173,1.0,1.0,0.84375,0.49253732,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,1
0.42167783,0.44615385,0.012862986,0.0,0.0,0.28767124,0.44615385,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,0
0.67955637,0.8490566,0.08994471,1.0,0.99999994,0.8490566,0.50877196,OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.75358635,0.79710144,0.057385582,0.0,0.0,0.32038835,0.79710144,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(O)nc1,0
0.7504837,0.8965517,0.075256206,1.0,0.99999994,0.8965517,0.46341464,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1
0.8304347,0.93457943,0.061030827,0.0,0.0,0.503268,0.93457943,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCN(CC4)CCCOCCCC#CC5=CC=CC6=C5C(=O)N(C6)C(C7=C(C=CC(=C7)F)O)C(=O)NC8=NC=CS8,0
0.7506695,0.84313726,0.050018378,1.0,0.99999994,0.84313726,0.546875,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
