smiles,label,molformer_score
Cn1c(-c2csc(N/N=C\c3ccccc3)n2)nc2ccccc21,0,0.00017538415
C1=CC=C(C=C1)C2=CC3=C(C=CN=C3N2)C4=NN(C(=C4C5=CC=C(C=C5)F)C#N)CCCO,1,0.99963367
C1=CC=C(C=C1)[C@@H](CO)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1,0.95645124
CN(C)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.11958456
O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,0,5.43203e-07
O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.99999774
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=C(C(=N4)OC5=CC=CC(=C5C=O)O)C#N)O,1,0.99918765
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0,0.00011561434
C1COCCN1C(=O)CN2C(=CSC2=N)C3=CC=C(C=C3)Cl,0,7.936139e-06
COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,0,0.0002958434
COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4F)C5=CC=CC(=C5)NC(=O)C=C,1,0.36960626
C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Cl)NCC4=NNN=C4)Cl)F,0,0.010967116
C1C2=C(C=CC(=C2)Br)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0,0.0026944831
CCOC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9370216
CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,1,0.99958986
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)C(=O)C)N,0,0.0015906995
CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,1,0.9975326
C1CC(=O)N[C@@H]1C(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0,0.54101884
CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C4=CSC(=N4)C)OCC,0,0.6191118
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0,0.068748325
C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3N,0,1.5870364e-06
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1,0.97889173
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5)C,0,0.06341025
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0,1.3814067e-06
C#CC1=CC(=CC=C1)NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=CC=CC=C5N4,1,0.1624094
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC6CCCC6)N=C4NC2=O)C7CC7,1,0.99092907
Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0,0.015464221
CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.83300227
CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.99844617
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C(=O)NCC(=O)OC)OCCN4CCCCC4,0,0.53274035
COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCC4)OC,0,1.8551324e-05
C[C@@H]1CN(C[C@@H](N1C)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.3925446
CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1,0.87801003
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5,0,0.00023083376
COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=C(C(=CC=C4)Cl)F)OC,0,0.3146445
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,5.343644e-10
C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0,0.017552929
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,0,0.01804932
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCC5,1,0.6769302
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6,1,0.85568416
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)OC)N,0,3.1578077e-06
CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,0,1.284113e-06
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.03786948
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1c([N+](=O)[O-])cnc1C,1,0.99146795
CC(C)C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0,6.0982733e-05
COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,1,0.9999989
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC(=C(C=C3)F)Cl)OC,0,0.030365204
Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1.[Br-],1,0.97943705
c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0,1.8761531e-05
CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)C6COC6,1,0.9987942
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,0,0.0030331237
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)OCOC)N,0,0.0013993478
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)OC,1,0.8732564
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)C7CCOCC7,1,0.9999764
CN(C)CCN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.9932094
CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,0,2.5987546e-07
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,0.012622429
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,1,0.9981256
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.9884466
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(C)CO)OC)N,0,0.0077530313
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.00014463575
COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,0,0.0002082787
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,1,0.97768664
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CC1,1,0.9979944
CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,0,0.9996971
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,1,0.96441257
C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Br)NCC4=NNN=C4)Cl)F,0,0.013880595
CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.98465216
C1CCN(CC1)C[C@H]2[C@@H](O2)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1,0.9996501
C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=C(C=CC(=C2)I)O,0,0.061536916
CCOC1=C(C=CC(=C1)C2=NN(C3=NC=NC(=C23)N)CCO)OC,0,0.0021041087
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)F)N,0,6.721078e-05
CNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NC,0,0.0038222151
C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,3.0895503e-06
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0,0.55027497
C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1,0.96840066
C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0,0.044952683
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)OC)N,0,2.0343134e-05
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1,0.9999615
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1,0.9999645
CC(C)(CN1C2=C(C=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)N=C1NC(=O)C5=CC(=NC=C5)OC6=CC=CC(=C6C=O)O)O,1,0.9998896
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1,0.047840003
CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CO,1,0.9983846
COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCCC6,0,0.66372865
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)O,0,1.6481995e-06
C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC(=C(C=C5)C(=O)O)O)CCC(=O)NCC6=CC(=C(C=C6)C(=O)O)O,0,0.05943171
C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)F)O)N,0,0.0006318695
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0,1.9378502e-05
C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1,0.3317514
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=NC=CN=C4)NC5=CC=CC=C5,0,0.04337662
Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,0,9.169834e-08
CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1,0.9990414
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,0,0.00044523345
COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,1,0.998863
C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.10441361
Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,0,0.0005542112
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)N,0,0.0026332738
COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,0,2.003858e-05
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.99716884
COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=CC=C3)Cl)O,0,0.00065273594
CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.99760664
CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.9977806
Brc1cc2c(NCc3ccccn3)ncnc2s1,0,0.18047294
C1COCCN1CCCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.99849117
COC1=C(C=C(C(=C1)O)C(=O)NC2=CC=CC(=C2)C#C)NC(=O)CCCCCC(=O)NO,0,0.0055786367
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C,1,0.98712766
O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0,2.843984e-06
COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,0,0.0002965361
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.99999976
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCC4)N,0,0.0014659697
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,0,8.472493e-09
COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,0,0.008819833
C1COCCN1C2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=N4)NC5=CC=C(C=C5)S(=O)(=O)N)Cl,0,0.00746995
C1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0,0.03929055
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOCC6,1,0.9988539
C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,0,0.00057508895
COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,0,6.65175e-07
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,0,0.0002480808
C1COCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1,0.98424834
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,1,0.9998652
C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1,0.96582586
CC(C)(CN1C2=C(C=C(C=C2)CCCO)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9989858
C1=CC=C(C=C1)CNC(=O)C(CC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CC(C(=O)NCC6=CC=CC=C6)N)N,0,0.028184218
C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,1,0.9996729
CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1,0.80071205
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1,0.5881192
CN(C)C/C=C/C(=O)NC1=NC=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=CC=C3)Br,1,0.0954472
Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,0,1.7654376e-07
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,0,0.0028343566
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)OC,0,0.50037533
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.1145499
CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,0,0.00019714855
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)OC)N,0,1.0317931e-05
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NC(=O)/C=C/Cl,1,0.9958026
CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7CCOCC7,1,0.97851574
COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCC6,0,0.63965285
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)O)N,0,1.2181855e-05
C1=CC=C2C=C(C=CC2=C1)CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0,0.10633325
Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1,0.99151236
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,1,0.99995816
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)[C@@H]6CC(CN(C6)C)(F)F)C)N7CCOCC7,1,0.93005246
COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,0,0.00028540933
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.30428946
Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,0,0.020107666
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=CC(=N4)OC5=CC=CC(=C5C=O)O)O,1,0.9962537
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCCNCC4CN(C4)C5=NN(C6=CC(=NC=C65)NC7=NC(=NC=C7)C8=CN(N=C8)S(=O)(=O)C9CC9)C(C)C)O,1,0.65621555
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1,0.8806992
COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,0,4.1836205e-07
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1,0.18614571
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@H]8C[C@@H]7CO8,1,0.9999672
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@@H]8C[C@H]7CO8,1,0.99996793
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,0,0.00017717134
C1=CC=C2C(=C1)C=CC=C2/C=C/C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0,0.2970307
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F,1,0.7661765
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C7COC7,1,0.93995684
CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,1,0.08725343
CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,1,0.9999279
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0,0.0003404373
CN1C=C(C=N1)C2=CC(=CC(=N2)CF)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.99950075
C#CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NC(=O)CCCCCC(=O)NO,0,0.035000827
N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c[nH]2)N1,1,8.942989e-05
C1CS(=O)(=O)C[C@@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.9873585
CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.99635726
C[C@@H]1CN(C[C@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.8687744
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC(=C(C=C5)C)C,0,0.68180805
C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)N(C4=C(C(=CC=C4)Cl)F)C(=O)C=C)OC)C,1,0.99909616
C[C@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.0015001576
C[C@@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.0012451718
CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,1,0.9252384
CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0,0.08875604
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOC(C6)(C)C,1,0.9999875
CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CN6CCOCC6,0,0.34082726
C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1,0.032405876
CN(C)CCCNC(=O)/C=C/C(=O)N(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.6856445
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1,0.9980128
CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)/C=C/C(=O)NCCCN(C)C,1,0.6580826
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.9998801
CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,0,1.0651786e-06
CCN(CC)CCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,2.3964674e-07
CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,0,0.97074336
O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,0,8.883962e-08
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)O,0,0.10127683
COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,0,1.0998403e-08
C=CC(=O)N(CCCN1CCOCC1)C2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.99923646
COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9791366
CCN(CC)CCOC1=C(C2=C(C3=CC=CC=C31)OC4=C2C(=O)C5=CC=CC=C5C4=O)C(=O)OC,0,0.0043569924
CC1=CC(=CC=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1,0.04029293
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,1,0.99107474
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,0,2.7621994e-08
CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,0,0.86013514
OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1.0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(O)nc1,0,0.020795792
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1,0.99990773
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9999703
Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,1,0.24247274
C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999999
CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,0,3.2674455e-07
CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC=C5F)F)F,1,0.9225668
OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1,0.24471626
