smiles,label,molformer_score
CC1=CC(=CC(=N1)N2C=C(C=N2)C3=C(C(=CC=C3)O)C=O)C(=O)NC4=NC5=C(N4CC(C)(C)O)C=C(C=C5)CN6CCN(CC6)C,1,0.9784967
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1,0.011163926
CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CO,1,0.99620557
COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCCC6,0,0.9310314
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3cccc(NC(=O)c4c(F)ccc(O)c4CN4C(=O)c5ccccc5C4=O)c3)ccn2)c1,0,0.0007355276
CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1,0.9990933
C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.07190666
COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,0,3.975905e-12
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.99922645
COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=CC=C3)Cl)O,0,0.0027645468
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)C5,1,0.84906226
CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.9987739
CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.998872
CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)CCN4CCC(CC4)F)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,1,0.81452507
Brc1cc2c(NCc3ccccn3)ncnc2s1,0,0.055096038
C1COCCN1CCCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.9987734
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C,1,0.9960735
Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,0,0.19024676
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)O[C@H]4CO[C@H]5[C@@H]4OC[C@@H]5O)Cl)OC,1,0.24774751
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.99999976
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCC4)N,0,0.0004242225
C1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0,0.106846415
C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1,0.8991315
CC(C)(CN1C2=C(C=C(C=C2)CCCO)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9960758
C1=CC(=CC=C1CNCCCO)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1,0.4939118
C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,1,0.9999573
CN(C)C/C=C/C(=O)NC1=NC=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=CC=C3)Br,1,0.06815586
CN1C2=C(C=N1)C3=CC(=C(C=C3CNC2)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,1,0.9997086
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,0,0.018911617
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)OC,0,0.4122176
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,0,8.007463e-11
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NC(=O)/C=C/Cl,1,0.9986393
CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7CCOCC7,1,0.98417044
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)N5C=C(C=N5)C6=C(C(=CC=C6)O)C=O)O,1,0.9993855
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,1,0.9999981
CN(CCO)CC1=CC=C(C=C1)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1,0.26202792
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6C(OC6(C)C)(C)C)N=C4NC2=O)C7CC7,1,0.99828464
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=CC(=N4)OC5=CC=CC(=C5C=O)O)O,1,0.99867105
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCCNCC4CN(C4)C5=NN(C6=CC(=NC=C65)NC7=NC(=NC=C7)C8=CN(N=C8)S(=O)(=O)C9CC9)C(C)C)O,1,0.6119627
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1,0.02842628
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,0,0.02825284
CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CNCCO,0,0.94482917
CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,1,0.008258243
C1COCCN1CCCN2C=CC3=CC4=C(C=C32)N=CN=C4NC5=CC(=CC=C5)Br,1,0.9992704
CN1C=C(C=N1)C2=CC(=CC(=N2)CF)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.99933654
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,0,1.2203648e-08
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,0,0.00601119
C1CS(=O)(=O)C[C@@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.99324256
CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.99613357
C[C@@H]1CN(C[C@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.8977182
C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)N(C4=C(C(=CC=C4)Cl)F)C(=O)C=C)OC)C,1,0.9996836
C1=CC=C(C=C1)[C@@H](CO)NC2=NC=NC3=C2C=C(N3)C4=CC=NC=C4,1,0.943596
CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0,0.09915316
CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CN6CCOCC6,0,0.9556017
CN(C)CCCNC(=O)/C=C/C(=O)N(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.57445955
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1,0.99856865
CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)/C=C/C(=O)NCCCN(C)C,1,0.81683
COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,0,0.008336732
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,0,3.7080133e-07
CCN(CC)CCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,2.8064233e-07
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)O,0,0.13351966
C=CC(=O)N(CCCN1CCOCC1)C2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.999521
COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9851776
CCN(CC)CCOC1=C(C2=C(C3=CC=CC=C31)OC4=C2C(=O)C5=CC=CC=C5C4=O)C(=O)OC,0,0.005234837
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,1,0.98178065
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,0,4.376924e-09
OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1.0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(O)nc1,0,0.010646437
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1,0.999879
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCN(CC4)CCCOCCCC#CC5=CC=CC6=C5C(=O)N(C6)C(C7=C(C=CC(=C7)F)O)C(=O)NC8=NC=CS8,0,0.030260233
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9999988
C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1.0
CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC=C5F)F)F,1,0.86872315
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3[C@H]5CCC[C@@H](C5)O)C=CC(=C4)CN6CCN(CC6)C,1,0.99642617
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCCC5,1,0.9793703
COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,0,6.5699106e-07
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,0,0.11762665
CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=CC=C5,0,0.0902837
CS(=O)(=O)CCN(Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(=O)CCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.6864682
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,0,8.581543e-05
CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3CC(C)(C)O,1,0.9990314
CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0,0.062896006
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=C(C=C5)NCCNC)C6CC6,1,0.99970144
COCCOC1=CC=C(C=C1)OC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C,0,0.033381954
CC(=O)NC1=CC=CC(=C1C=O)C2=CN(N=C2)C3=NC=CC(=C3)C(=O)NC4=NC5=C(N4CC(C)(C)O)C=C(C=C5)CN6CCN(CC6)C,1,0.2770143
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1,0.9682027
C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9979607
CNC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.99430895
CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.7588046
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1,0.89040035
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)CNC4=CN=C5C(=C4)C=C(N5)C(=O)OC,1,0.9359228
COCCC1=CC2=C(C=C1)OC(=N2)NC(=O)C3=NN(C4=NC=NC(=C34)N)[C@@H]5CCN(C5)C(=O)C=C,1,0.9447324
C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=NC=C4,1,0.95829636
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CNC(=O)O1,1,0.9544924
CC(C)N1CCC2=C(C=NN2C3COC3)C4=CC(=C(C=C41)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.99755895
COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc1,1,0.99999905
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,0,0.007639412
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CNC6)N=C4NC2=O)C7CC7,1,0.9762763
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)CC)C,1,0.9987004
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0,0.0017338449
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccc(Cl)cc2)nc1C(=O)Nc1ccccc1,0,3.0695094e-06
C1CN(CCC1C(=O)N)CC2=CC=C(C=C2)C3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)NC=C6,1,0.9648152
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,0,0.00012893284
CC(C)N1CC2(C1)CN(C(=O)O2)C3=CC4=C(C=C3)N=CN=C4NC5=C(C(=CC=C5)Cl)F,1,0.824728
CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1,0.9944916
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,1,0.9911986
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,1,0.99999976
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCCNCC5,1,0.11983571
COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,1,0.9993333
CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1,0.9918903
S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,0,0.54509
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,0,0.0047891065
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9586527
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)NCCN(C)C,1,0.9998752
C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0,0.16871944
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,0,4.298973e-05
C1=CC=C2C(=C1)C=CC=C2CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0,0.8838923
CC(C)(C)N1C2=CC(=NC=C2N=C1COCCN3CCN(CC3)C4=CC5=C(C=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)NC7=NC(=NC=C7)N8CCC(CC8)OC,1,0.21009257
COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,0,0.0024395147
CCCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,2.8520852e-05
C1=CC=C(C=C1)CNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0,3.3889276e-06
CCOC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)OC(=O)C(=O)OCC.C(=O)(C(=O)O)O,0,0.03501473
CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9999999
O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.9989796
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)OCC6(CC6)F,1,0.995615
CN1C(=O)C2=C(CC13CCC3)NC(=C2C4=CC=CC=C4)C5=CC(=NC=C5)NC(=O)C(CC(F)F)C6=CC=C(C=C6)F,0,0.1040294
CN(C)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9266124
CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,1,0.00021397322
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,0,0.0039963285
CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9952049
CN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.995462
CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.98812604
CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9791693
CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.49528593
CCCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.9800252
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCCC1,1,0.99999774
C1COCCN1CCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.90920734
CCN(CC)CCN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3CCN(CC)CC)C(=O)NC)C(=O)NC,0,0.00973211
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,0,7.884697e-06
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,0,0.54879993
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@@H]5CCC[C@@H](C5)O,1,0.9987919
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1,0.9979305
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@H](C5)O,1,0.9943346
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)COCc3ccccc3)c2)n1,0,0.021610614
CN(C)CCNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.99962866
CCN(CC)CC(CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)O,1,0.9655019
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,0.0033785738
N#CC(C#N)=C1C(=O)NC(=O)NC1=O,0,2.5725468e-08
Clc1ccc(Nc2ncnc3[nH]ccc23)cc1Br,1,0.03917527
C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C,1,0.7571869
O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,0,0.6008474
CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3,0,0.0031746184
Brc1cc2c(NCc3cccs3)ncnc2s1,0,6.1909054e-06
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,1,0.016035678
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1,0.99759454
C1CC(CS(=O)(=O)C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.97577465
CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=C(C=C5)NS(=O)(=O)C)NC(=O)C=C,0,0.028281735
CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.9986546
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0,0.25416735
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CNC)CC1,0,0.348365
CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5)CC(F)F,0,0.008213756
O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,0,0.98576736
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,0,3.2097978e-05
N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0,0.53292173
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0,0.09838124
CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,0,0.019657683
Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,1,0.99987066
CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C(F)(F)F)N,1,0.9996222
C1=CC=C(C=C1)NC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0,0.033194456
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@@H]7C[C@H]6CN7CCOC)C)C8CC8,1,0.9994123
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.91750634
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,0,0.00011175375
CC1=NC2=C(C(=N1)N3CCCC4=C3C=CC(=C4)OC)N(C=C2CC5=CC=CC=C5)C.Cl,1,0.910281
CCN(CC)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.27781385
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6)C,1,0.98195994
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.98102415
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6(COC6)C)N=C4NC2=O)C7CC7,1,0.9685014
COC1=CC=CC=C1C(=O)NC2(CC2)C3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,0,0.0009719581
CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)C6CCN(CC6)C)C,1,0.96601236
CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1.0
CC(=C)C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9497616
CC(=O)NCCNCC1=CC=C(C=C1)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1,0.46827933
C=C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.93937874
C=CS(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.99909973
CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0,0.0120789325
C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1,0.95940036
CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1,0.7956091
COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,0,3.0400194e-08
C1=CC=C(C=C1)C2=CC3=C(N=CN=C3N2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCO,1,0.89335936
CNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,0.003131455
COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1,0.9805033
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,0,0.00078134227
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,0,0.00011725586
COC1=C(C=CN=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,1,0.7628447
