smiles,label,mol_score
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,1,0.31201171875
C[C@H]1COCCN1C2=C3C(=CC(=N2)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N(C(=N3)C)C,1,0.99951171875
C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC=C4)C(=O)N)N,0,0.25634765625
C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCCC(=O)NO)O,0,0.0733642578125
Cn1c(-c2csc(N/N=C\c3ccccc3)n2)nc2ccccc21,0,0.0665283203125
C1=CC=C(C=C1)C2=CC3=C(C=CN=C3N2)C4=NN(C(=C4C5=CC=C(C=C5)F)C#N)CCCO,1,0.3017578125
C1=CC=C(C=C1)[C@@H](CO)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1,0.97705078125
CN(C)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.99755859375
O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,0,0.0063018798828125
O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.990234375
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=C(C(=N4)OC5=CC=CC(=C5C=O)O)C#N)O,1,0.99951171875
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0,0.06756591796875
C1COCCN1C(=O)CN2C(=CSC2=N)C3=CC=C(C=C3)Cl,0,0.0038547515869140625
COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,0,0.09869384765625
COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4F)C5=CC=CC(=C5)NC(=O)C=C,1,0.9755859375
C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Cl)NCC4=NNN=C4)Cl)F,0,0.0078277587890625
C1C2=C(C=CC(=C2)Br)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0,0.003021240234375
CCOC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.99755859375
CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,1,0.93310546875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)C(=O)C)N,0,0.0019683837890625
CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,1,0.92724609375
C1CC(=O)N[C@@H]1C(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0,0.0097808837890625
CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C4=CSC(=N4)C)OCC,0,0.9501953125
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0,0.0050506591796875
C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3N,0,0.0013751983642578125
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1,0.8974609375
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5)C,0,0.0030460357666015625
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0,0.041046142578125
C#CC1=CC(=CC=C1)NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=CC=CC=C5N4,1,0.99560546875
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC6CCCC6)N=C4NC2=O)C7CC7,1,0.99951171875
Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0,0.2288818359375
CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9921875
CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.98046875
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C(=O)NCC(=O)OC)OCCN4CCCCC4,0,0.179443359375
COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCC4)OC,0,0.00933837890625
C[C@@H]1CN(C[C@@H](N1C)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.9990234375
CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1,0.99951171875
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5,0,0.00501251220703125
COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=C(C(=CC=C4)Cl)F)OC,0,0.002521514892578125
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,0.042694091796875
C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0,0.164794921875
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,0,0.0213470458984375
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCC5,1,0.99755859375
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6,1,0.99951171875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)OC)N,0,0.0024242401123046875
CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,0,0.12420654296875
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.0758056640625
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1c([N+](=O)[O-])cnc1C,1,0.9921875
CC(C)C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0,0.0014410018920898438
COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,1,0.880859375
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC(=C(C=C3)F)Cl)OC,0,0.00341033935546875
Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1.[Br-],1,0.9873046875
c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0,0.0233154296875
CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)C6COC6,1,0.99951171875
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,0,0.1329345703125
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)OCOC)N,0,0.00547027587890625
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)OC,1,0.99951171875
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)C7CCOCC7,1,0.99951171875
CN(C)CCN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.99853515625
CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,0,0.218505859375
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,0.0163116455078125
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,1,0.99755859375
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.99951171875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(C)CO)OC)N,0,0.010406494140625
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.0063629150390625
COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,0,0.00392913818359375
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,1,0.97314453125
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CC1,1,0.98388671875
CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,0,0.07635498046875
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,1,0.931640625
C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Br)NCC4=NNN=C4)Cl)F,0,0.0153961181640625
CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.99755859375
C1CCN(CC1)C[C@H]2[C@@H](O2)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1,0.99072265625
C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=C(C=CC(=C2)I)O,0,0.0016107559204101562
CCOC1=C(C=CC(=C1)C2=NN(C3=NC=NC(=C23)N)CCO)OC,0,0.018280029296875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)F)N,0,0.0026569366455078125
CNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NC,0,0.03814697265625
C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,0.018707275390625
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0,0.022918701171875
C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1,0.9970703125
C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0,0.0179443359375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)OC)N,0,0.002410888671875
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1,0.99951171875
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1,0.99951171875
CC(C)(CN1C2=C(C=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)N=C1NC(=O)C5=CC(=NC=C5)OC6=CC=CC(=C6C=O)O)O,1,0.99951171875
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1,0.72802734375
CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CO,1,0.99951171875
COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCCC6,0,0.27294921875
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)O,0,0.007785797119140625
C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC(=C(C=C5)C(=O)O)O)CCC(=O)NCC6=CC(=C(C=C6)C(=O)O)O,0,0.004505157470703125
C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)F)O)N,0,0.0031795501708984375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0,0.0018787384033203125
C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1,0.271728515625
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=NC=CN=C4)NC5=CC=CC=C5,0,0.006862640380859375
Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,0,0.09033203125
CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1,0.984375
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,0,0.003040313720703125
COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,1,0.1129150390625
C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.08843994140625
Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,0,0.06512451171875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)N,0,0.004856109619140625
COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,0,0.005706787109375
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.93359375
COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=CC=C3)Cl)O,0,0.0162506103515625
CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.99951171875
CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.99951171875
Brc1cc2c(NCc3ccccn3)ncnc2s1,0,0.59228515625
C1COCCN1CCCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.99755859375
COC1=C(C=C(C(=C1)O)C(=O)NC2=CC=CC(=C2)C#C)NC(=O)CCCCCC(=O)NO,0,0.07501220703125
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C,1,0.99951171875
O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0,0.00360107421875
COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,0,0.0033893585205078125
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.99365234375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCC4)N,0,0.0018672943115234375
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,0,0.012786865234375
COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,0,0.0038242340087890625
C1COCCN1C2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=N4)NC5=CC=C(C=C5)S(=O)(=O)N)Cl,0,0.88720703125
C1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0,0.004512786865234375
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOCC6,1,0.99951171875
C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,0,0.0026988983154296875
COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,0,0.005992889404296875
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,0,0.021026611328125
C1COCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1,0.998046875
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,1,0.8408203125
C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1,0.9970703125
CC(C)(CN1C2=C(C=C(C=C2)CCCO)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.99951171875
C1=CC=C(C=C1)CNC(=O)C(CC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CC(C(=O)NCC6=CC=CC=C6)N)N,0,0.004322052001953125
C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,1,0.9990234375
CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1,0.9814453125
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1,0.97705078125
CN(C)C/C=C/C(=O)NC1=NC=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=CC=C3)Br,1,0.36572265625
Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,0,0.02203369140625
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,0,0.01073455810546875
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)OC,0,0.051116943359375
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.0178070068359375
CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,0,0.10009765625
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)OC)N,0,0.0027103424072265625
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NC(=O)/C=C/Cl,1,0.96923828125
CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7CCOCC7,1,0.99951171875
COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCC6,0,0.3310546875
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)O)N,0,0.00212860107421875
C1=CC=C2C=C(C=CC2=C1)CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0,0.00615692138671875
Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1,0.64306640625
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,1,0.9921875
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)[C@@H]6CC(CN(C6)C)(F)F)C)N7CCOCC7,1,0.99951171875
COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,0,0.0029926300048828125
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.9892578125
Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,0,0.335205078125
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=CC(=N4)OC5=CC=CC(=C5C=O)O)O,1,0.99951171875
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCCNCC4CN(C4)C5=NN(C6=CC(=NC=C65)NC7=NC(=NC=C7)C8=CN(N=C8)S(=O)(=O)C9CC9)C(C)C)O,1,0.95947265625
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1,0.99951171875
COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,0,0.006641387939453125
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1,0.98486328125
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@H]8C[C@@H]7CO8,1,0.99951171875
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@@H]8C[C@H]7CO8,1,0.99951171875
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,0,0.025543212890625
C1=CC=C2C(=C1)C=CC=C2/C=C/C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0,0.017852783203125
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F,1,0.9931640625
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C7COC7,1,0.99951171875
CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,1,0.78515625
CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,1,0.99658203125
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0,0.003482818603515625
CN1C=C(C=N1)C2=CC(=CC(=N2)CF)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.99951171875
C#CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NC(=O)CCCCCC(=O)NO,0,0.0372314453125
N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c[nH]2)N1,1,0.015045166015625
C1CS(=O)(=O)C[C@@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.9990234375
CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.99853515625
C[C@@H]1CN(C[C@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.9990234375
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC(=C(C=C5)C)C,0,0.008758544921875
C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)N(C4=C(C(=CC=C4)Cl)F)C(=O)C=C)OC)C,1,0.9873046875
C[C@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.0017414093017578125
C[C@@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.0017747879028320312
CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,1,0.489501953125
CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0,0.04559326171875
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOC(C6)(C)C,1,0.99951171875
CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CN6CCOCC6,0,0.03033447265625
C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1,0.108642578125
CN(C)CCCNC(=O)/C=C/C(=O)N(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9970703125
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1,0.99951171875
CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)/C=C/C(=O)NCCCN(C)C,1,0.99853515625
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.95361328125
CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,0,0.0106353759765625
CCN(CC)CCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,0.006999969482421875
CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,0,0.09771728515625
O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.006809234619140625
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)O,0,0.04339599609375
COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,0,0.004085540771484375
C=CC(=O)N(CCCN1CCOCC1)C2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.998046875
COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.8876953125
CCN(CC)CCOC1=C(C2=C(C3=CC=CC=C31)OC4=C2C(=O)C5=CC=CC=C5C4=O)C(=O)OC,0,0.01250457763671875
CC1=CC(=CC=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1,0.49462890625
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,1,0.99267578125
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,0,0.031890869140625
