knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.51226753,0.5681818,0.03435446,1.0,1.0,0.5681818,0.3962264,NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.6720115,0.7037037,0.02663186,1.0,0.99999994,0.7037037,0.5232558,COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,1
0.30286473,0.31666666,0.009764019,0.0,0.0,0.22972973,0.31666666,C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)NC(=O)C(F)(F)F)NC(=O)C(F)(F)F,0
0.64444834,0.6666667,0.024976859,0.0,0.0,0.37777779,0.6666667,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,0
0.52632225,0.5535714,0.014070566,0.0,0.0,0.26506025,0.5535714,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,0
0.79737526,0.8181818,0.012951538,1.0,1.0,0.8181818,0.24166666,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)C7=CN(N=C7)C,1
0.7340511,0.74647886,0.013790773,1.0,1.0000001,0.74647886,0.25490198,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C(F)F)O,1
0.3631858,0.5686275,0.15913552,0.2,0.13016129,0.23636363,0.5686275,C1=CC=C2C(=C1)C=C(C(=N2)Cl)C(C3=CC=CS3)O,0
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.92167264,0.92771083,0.004930219,1.0,0.99999994,0.92771083,0.22727273,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.54667485,0.62903225,0.06523654,0.0,0.0,0.30588236,0.62903225,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)CC=C)OC,0
0.6251091,0.68085104,0.038213328,0.6,0.6015118,0.68085104,0.6585366,Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1
0.6923719,0.8181818,0.06805986,1.0,0.99999994,0.8181818,0.47435898,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,1
0.19725505,0.22807017,0.015452691,0.4,0.3863525,0.19117647,0.22807017,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
0.6055151,0.675,0.045230407,0.0,0.0,0.40816328,0.675,CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5,0
0.63360655,0.69014084,0.04670087,1.0,1.0,0.69014084,0.51898736,C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1
0.7713356,0.84615386,0.06308539,1.0,1.0,0.84615386,0.2736842,C1CS(=O)(=O)CCC1N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.76493216,0.8382353,0.048878204,0.0,0.0,0.31428573,0.8382353,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,0
0.41479808,0.44117647,0.017717224,0.0,0.0,0.23913044,0.44117647,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5,0
0.8662683,0.8764045,0.0124143455,0.8,0.79765975,0.8764045,0.8764045,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl,1
0.57710135,0.6037736,0.02417342,1.0,0.99999994,0.6037736,0.4262295,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1
0.6103281,0.65625,0.026456045,1.0,1.0,0.65625,0.453125,C1COCCN1CC2=CNC3=CC4=C(C=C32)C(=NC=N4)NC5=CC(=CC=C5)Br,1
0.26967946,0.29850745,0.01689389,0.6,0.62220806,0.29850745,0.2625,C1=CC=C(C=C1)C2=CC(=O)N3C(=NC=N3)N2CC(=O)NNC(=S)NC4=CC=CC=C4,0
0.58944947,0.63829786,0.02718389,0.0,0.0,0.2987013,0.63829786,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0
0.67929876,0.7903226,0.066540994,1.0,1.0,0.7903226,0.5714286,CCOC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.64223784,0.73214287,0.052488692,0.0,0.0,0.41935483,0.73214287,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NCC4=CC=CC=C4,0
0.8565218,1.0,0.092844166,0.0,0.0,0.21875,1.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0
0.6725068,0.71875,0.03667094,0.0,0.0,0.2804878,0.71875,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NCCCCCC(=O)O,0
0.678803,0.68085104,0.0028226315,1.0,1.0,0.68085104,0.5121951,CCN(CC)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.71225524,0.77922076,0.035476822,1.0,1.0,0.77922076,0.39423078,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1
0.5158658,0.58928573,0.039272126,1.0,1.0,0.58928573,0.45614034,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,1
0.78351563,0.8545455,0.0644557,1.0,0.99999994,0.8545455,0.51724136,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.690163,0.74025977,0.049882174,1.0,0.99999994,0.74025977,0.39,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4C=CN=C4,1
0.39789897,0.5714286,0.13170928,0.2,0.13782069,0.27419356,0.5714286,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,0
0.85486364,1.0,0.12430094,0.2,0.15650812,0.6689655,1.0,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.7219559,0.8545455,0.08122273,1.0,1.0,0.8545455,0.4920635,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.40115875,0.5254237,0.08881703,0.0,0.0,0.25396827,0.5254237,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,0
0.7638158,0.8333333,0.039629113,1.0,1.0,0.8333333,0.24074075,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)C)C)N6CCOCC6,1
0.32774216,0.4117647,0.048812144,0.0,0.0,0.26890758,0.4117647,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0
0.68518937,0.7758621,0.06563754,1.0,1.0000001,0.7758621,0.5294118,C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.44190234,0.4848485,0.029691806,0.0,0.0,0.22077923,0.4848485,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.6725281,0.7777778,0.06754095,1.0,1.0,0.7777778,0.4262295,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1
0.7634865,0.8076923,0.03689469,0.0,0.0,0.4032258,0.8076923,C1=CC=C2C=C(C=CC2=C1)CC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0
0.6782386,0.7017544,0.016605524,0.8,0.7999019,0.7017544,0.6785714,CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC,1
0.55125314,0.5614035,0.006679908,0.0,0.0,0.36764705,0.5614035,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,0
0.42170197,0.45454547,0.028284105,0.0,0.0,0.25,0.45454547,CN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)O)C(=O)O,0
0.48765367,0.52459013,0.036148332,0.0,0.0,0.18947369,0.52459013,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC(=C(C=C5)C)C,0
0.18410425,0.19298245,0.0075272783,0.2,0.18892887,0.17391305,0.19298245,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0
0.694476,0.8548387,0.09826181,0.4,0.45710233,0.8548387,0.70149255,C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,1
0.7121318,0.7777778,0.038514268,1.0,1.0,0.7777778,0.49,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1
0.3945454,0.53968257,0.10774307,0.0,0.0,0.24096386,0.53968257,CC1=NN=C(S1)N2C(=NC3=C(C2=O)C=CC(=C3)Cl)C4=CC=CC=C4,0
0.75024575,0.90140843,0.07564969,0.0,0.0,0.41758242,0.90140843,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0
0.5743691,0.6785714,0.058208197,0.4,0.39414325,0.5925926,0.6785714,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.36475444,0.56,0.14880857,0.0,0.0,0.23188406,0.56,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,0
0.5736875,0.6440678,0.057755228,0.6,0.64454246,0.6440678,0.50980395,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.39544183,0.56,0.12462481,0.0,0.0,0.2647059,0.56,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,0
0.69200265,0.7386364,0.03361614,1.0,0.99999994,0.7386364,0.5764706,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,1
0.6792063,0.84313726,0.08752726,1.0,1.0,0.84313726,0.5555556,CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.90815127,0.9264706,0.010701021,1.0,1.0,0.9264706,0.6081081,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],1
0.68215406,0.7,0.017757155,0.0,0.0,0.5714286,0.7,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,1
0.6584952,0.7,0.021651,1.0,1.0000001,0.7,0.20833333,C[C@H]1COCCN1C2=C3C(=CC(=N2)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N(C(=N3)C)C,1
0.7602502,1.0,0.16023107,0.4,0.31988338,0.6969697,1.0,C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC=C4)C(=O)N)N,0
0.39175105,0.42666668,0.037652567,0.8,0.82424426,0.42666668,0.3442623,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCCC(=O)NO)O,0
0.52059966,0.754717,0.18173848,0.0,0.0,0.22105263,0.754717,Cn1c(-c2csc(N/N=C\c3ccccc3)n2)nc2ccccc21,0
0.4257316,0.53333336,0.076847985,0.6,0.5678028,0.53333336,0.46666667,C1=CC=C(C=C1)C2=CC3=C(C=CN=C3N2)C4=NN(C(=C4C5=CC=C(C=C5)F)C#N)CCCO,1
0.5172473,0.5344828,0.012318133,1.0,1.0,0.5344828,0.4,C1=CC=C(C=C1)[C@@H](CO)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1
0.7218236,0.8030303,0.052776378,1.0,1.0,0.8030303,0.52,CN(C)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.5612078,0.70454544,0.081957735,0.0,0.0,0.23943663,0.70454544,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,0
0.69648653,0.84313726,0.074597515,1.0,1.0,0.84313726,0.5272727,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.73872435,0.74725276,0.007791522,1.0,1.0,0.74725276,0.2777778,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=C(C(=N4)OC5=CC=CC(=C5C=O)O)C#N)O,1
0.42343554,0.4651163,0.04425607,0.0,0.0,0.3298969,0.4651163,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0
0.6544731,0.75510204,0.0732015,0.0,0.0,0.225,0.75510204,C1COCCN1C(=O)CN2C(=CSC2=N)C3=CC=C(C=C3)Cl,0
0.30279216,0.36206895,0.031600464,0.2,0.18540886,0.28070176,0.36206895,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,0
0.72972363,0.78205127,0.052526616,1.0,1.0,0.78205127,0.5421687,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4F)C5=CC=CC(=C5)NC(=O)C=C,1
0.6419465,0.6969697,0.040380444,0.0,0.0,0.43023255,0.6969697,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Cl)NCC4=NNN=C4)Cl)F,0
0.6064186,0.7169811,0.064439185,0.0,0.0,0.37096775,0.7169811,C1C2=C(C=CC(=C2)Br)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0
0.67523485,0.7777778,0.06467093,1.0,1.0,0.7777778,0.5068493,CCOC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.5575987,0.6415094,0.06034044,1.0,0.9999999,0.6415094,0.47272727,CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,1
0.6016942,0.66129035,0.03080058,0.0,0.0,0.325,0.66129035,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)C(=O)C)N,0
0.5741782,0.5862069,0.010221382,0.8,0.8021864,0.5862069,0.56790125,CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,1
0.5915841,0.6056338,0.011410139,0.0,0.0,0.45454547,0.6056338,C1CC(=O)N[C@@H]1C(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0
0.64735824,0.6779661,0.02480676,0.8,0.79758584,0.6779661,0.6551724,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C4=CSC(=N4)C)OCC,0
0.9722222,1.0,0.055555556,0.0,0.0,0.49006623,1.0,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.20583549,0.21052632,0.0029333383,0.0,0.0,0.19117647,0.21052632,C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3N,0
0.43898225,0.5813953,0.08014515,0.8,0.833531,0.5813953,0.3653846,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1
0.4395352,0.5441176,0.055262055,0.0,0.0,0.2,0.5441176,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5)C,0
0.75961864,0.9047619,0.0828815,0.0,0.0,0.42857143,0.9047619,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0
0.50533974,0.5555556,0.040981293,1.0,1.0,0.5555556,0.3846154,C#CC1=CC(=CC=C1)NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=CC=CC=C5N4,1
0.8806245,0.9102564,0.016413333,1.0,1.0,0.9102564,0.21367522,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC6CCCC6)N=C4NC2=O)C7CC7,1
0.37734205,0.3970588,0.011910184,0.0,0.0,0.3108108,0.3970588,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0
0.73097426,0.75,0.0187136,1.0,1.0,0.75,0.4827586,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6960208,0.76119405,0.045754112,1.0,1.0,0.76119405,0.4923077,CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.6924929,0.8115942,0.088257544,0.0,0.0,0.6125,0.8115942,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C(=O)NCC(=O)OC)OCCN4CCCCC4,0
0.84368646,0.9574468,0.058289576,0.0,0.0,0.44594595,0.9574468,COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCC4)OC,0
0.8688793,0.87341774,0.0037056212,1.0,1.0,0.87341774,0.21804512,C[C@@H]1CN(C[C@@H](N1C)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.81632006,0.835443,0.020048814,1.0,1.0,0.835443,0.22950819,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1
0.38535017,0.3939394,0.0073262686,0.0,0.0,0.22680412,0.3939394,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5,0
0.62455386,0.704918,0.0514621,0.0,0.0,0.3580247,0.704918,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=C(C(=CC=C4)Cl)F)OC,0
0.50289506,0.54285717,0.020458495,0.0,0.0,0.2857143,0.54285717,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.6495816,0.6956522,0.041711055,0.4,0.39430028,0.6857143,0.6956522,C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0
0.30440593,0.3382353,0.020036979,0.0,0.0,0.2,0.3382353,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,0
0.8037256,1.0,0.0988345,1.0,1.0,1.0,0.61728394,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCC5,1
0.8249544,0.8607595,0.024522688,1.0,1.0,0.8607595,0.23893805,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6,1
0.6305572,0.6415094,0.0074812095,0.0,0.0,0.28395063,0.6415094,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)OC)N,0
0.52696645,0.63793105,0.06571634,0.0,0.0,0.275,0.63793105,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,0
0.42132178,0.45070422,0.021085814,0.0,0.0,0.21052632,0.45070422,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.7710681,0.92753625,0.122888975,1.0,1.0000001,0.92753625,0.6,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1c([N+](=O)[O-])cnc1C,1
0.65446824,0.6862745,0.017504608,0.0,0.0,0.31666666,0.6862745,CC(C)C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.6960832,0.74390244,0.044996083,1.0,1.0,0.74390244,0.49484536,COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,1
0.36877787,0.52459013,0.088480264,0.4,0.33455098,0.32,0.52459013,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC(=C(C=C3)F)Cl)OC,0
0.75232285,0.7619048,0.008134233,1.0,1.0,0.7619048,0.5802469,Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1.[Br-],1
0.55580723,0.6304348,0.0465079,0.0,0.0,0.203125,0.6304348,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.70339954,0.77272725,0.0478925,1.0,1.0,0.77272725,0.28333333,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)C6COC6,1
0.40542907,0.4516129,0.026920523,0.0,0.0,0.1884058,0.4516129,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,0
0.56317943,0.5689655,0.004724299,0.0,0.0,0.26744187,0.5689655,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)OCOC)N,0
0.7593837,0.7777778,0.013181409,1.0,1.0,0.7777778,0.2413793,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)OC,1
0.81224936,0.92,0.05612619,1.0,1.0,0.92,0.24324325,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)C7CCOCC7,1
0.559589,0.6,0.022296352,1.0,1.0,0.6,0.48,CN(C)CCN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.48352355,0.5074627,0.01854687,0.8,0.79945195,0.5074627,0.4848485,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,0
0.6564907,0.79310346,0.086742766,0.0,0.0,0.40952381,0.79310346,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.7096349,0.8701299,0.0836525,1.0,1.0,0.8701299,0.5168539,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,1
0.7277729,0.7605634,0.017339373,1.0,1.0,0.7605634,0.24468085,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.5238143,0.5483871,0.01268871,0.0,0.0,0.28089887,0.5483871,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(C)CO)OC)N,0
0.4006504,0.44,0.021155585,0.0,0.0,0.2,0.44,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.37454063,0.5833333,0.16043189,0.0,0.0,0.22413793,0.5833333,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,0
0.64037097,0.65384614,0.012953757,0.8,0.8063623,0.65384614,0.62,Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,1
0.8037468,0.8358209,0.017214652,0.8,0.8002776,0.8358209,0.80263156,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CC1,1
0.24439056,0.25663716,0.0074526863,0.6,0.5939119,0.24770643,0.25663716,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,0
0.78224605,0.825,0.0339199,0.8,0.81061184,0.825,0.7407407,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,1
0.61593866,0.71428573,0.052542318,0.0,0.0,0.3956044,0.71428573,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Br)NCC4=NNN=C4)Cl)F,0
0.69125307,0.8181818,0.06648735,1.0,1.0,0.8181818,0.63829786,CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.67374396,0.70149255,0.014532652,1.0,1.0,0.70149255,0.5733333,C1CCN(CC1)C[C@H]2[C@@H](O2)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1
0.32324952,0.41666666,0.04878927,0.0,0.0,0.26086956,0.41666666,C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=C(C=CC(=C2)I)O,0
0.5529606,0.5967742,0.033023234,0.0,0.0,0.28235295,0.5967742,CCOC1=C(C=CC(=C1)C2=NN(C3=NC=NC(=C23)N)CCO)OC,0
0.58659154,0.5964912,0.006773297,0.0,0.0,0.2795699,0.5964912,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)F)N,0
