num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48634902,0.5147059,0.017312856,CN(C/C=C/C(=O)NC1=CC2=C(C=CN=C2C=N1)NC3=CC(=CC=C3)Br)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71755415,0.84615386,0.07030656,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33341184,0.3478261,0.011535174,CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45850235,0.516129,0.035632472,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62723523,0.6909091,0.03193165,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192994,0.76744187,0.1034166,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000217,0.7352941,0.02417906,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(C)c(C)c(C)c4)nn32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42030263,0.5084746,0.046015568,C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888583,0.71153843,0.012666621,CCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999686,0.7083333,0.05570873,C1=CC=C2C(=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091289,0.76623374,0.029343879,CN1CCC2=C(C=NN2C)C3=CC(=C(N=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617336,0.67948717,0.039911408,C=CC(=O)N(CCCN1CCOCC1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589598,0.8208955,0.034760434,C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=CC=N4)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871374,0.5205479,0.024802713,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26835093,0.33333334,0.033924796,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487518,1.0,0.17114073,C1C[C@H](CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51226753,0.5681818,0.03435446,NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720115,0.7037037,0.02663186,COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30286473,0.31666666,0.009764019,C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)NC(=O)C(F)(F)F)NC(=O)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64444834,0.6666667,0.024976859,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52632225,0.5535714,0.014070566,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79737526,0.8181818,0.012951538,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)C7=CN(N=C7)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340511,0.74647886,0.013790773,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C(F)F)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631858,0.5686275,0.15913552,C1=CC=C2C(=C1)C=C(C(=N2)Cl)C(C3=CC=CS3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92167264,0.92771083,0.004930219,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92167264,0.92771083,0.004930219,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92167264,0.92771083,0.004930219,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92167264,0.92771083,0.004930219,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N[C@@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54667485,0.62903225,0.06523654,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)CC=C)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251091,0.68085104,0.038213328,Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923719,0.8181818,0.06805986,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19725505,0.22807017,0.015452691,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055151,0.675,0.045230407,CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63360655,0.69014084,0.04670087,C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713356,0.84615386,0.06308539,C1CS(=O)(=O)CCC1N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76493216,0.8382353,0.048878204,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41479808,0.44117647,0.017717224,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662683,0.8764045,0.0124143455,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCC4=CC=C(C=C4)C5=CC6=C(N5)N=CN=C6NCC7=CC=CC=C7Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57710135,0.6037736,0.02417342,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103281,0.65625,0.026456045,C1COCCN1CC2=CNC3=CC4=C(C=C32)C(=NC=N4)NC5=CC(=CC=C5)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26967946,0.29850745,0.01689389,C1=CC=C(C=C1)C2=CC(=O)N3C(=NC=N3)N2CC(=O)NNC(=S)NC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58944947,0.63829786,0.02718389,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67929876,0.7903226,0.066540994,CCOC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64223784,0.73214287,0.052488692,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NCC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565218,1.0,0.092844166,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725068,0.71875,0.03667094,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NCCCCCC(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678803,0.68085104,0.0028226315,CCN(CC)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71225524,0.77922076,0.035476822,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158658,0.58928573,0.039272126,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78351563,0.8545455,0.0644557,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690163,0.74025977,0.049882174,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4C=CN=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39789897,0.5714286,0.13170928,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85486364,1.0,0.12430094,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219559,0.8545455,0.08122273,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40115875,0.5254237,0.08881703,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638158,0.8333333,0.039629113,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)C)C)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32774216,0.4117647,0.048812144,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68518937,0.7758621,0.06563754,C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44190234,0.4848485,0.029691806,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725281,0.7777778,0.06754095,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634865,0.8076923,0.03689469,C1=CC=C2C=C(C=CC2=C1)CC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782386,0.7017544,0.016605524,CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55125314,0.5614035,0.006679908,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42170197,0.45454547,0.028284105,CN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)O)C(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48765367,0.52459013,0.036148332,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC(=C(C=C5)C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18410425,0.19298245,0.0075272783,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694476,0.8548387,0.09826181,C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121318,0.7777778,0.038514268,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3945454,0.53968257,0.10774307,CC1=NN=C(S1)N2C(=NC3=C(C2=O)C=CC(=C3)Cl)C4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75024575,0.90140843,0.07564969,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743691,0.6785714,0.058208197,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36475444,0.56,0.14880857,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736875,0.6440678,0.057755228,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39544183,0.56,0.12462481,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69200265,0.7386364,0.03361614,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792063,0.84313726,0.08752726,CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90815127,0.9264706,0.010701021,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68215406,0.7,0.017757155,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584952,0.7,0.021651,C[C@H]1COCCN1C2=C3C(=CC(=N2)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N(C(=N3)C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7602502,1.0,0.16023107,C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC=C4)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39175105,0.42666668,0.037652567,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCCC(=O)NO)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52059966,0.754717,0.18173848,Cn1c(-c2csc(N/N=C\c3ccccc3)n2)nc2ccccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4257316,0.53333336,0.076847985,C1=CC=C(C=C1)C2=CC3=C(C=CN=C3N2)C4=NN(C(=C4C5=CC=C(C=C5)F)C#N)CCCO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172473,0.5344828,0.012318133,C1=CC=C(C=C1)[C@@H](CO)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218236,0.8030303,0.052776378,CN(C)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612078,0.70454544,0.081957735,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69648653,0.84313726,0.074597515,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73872435,0.74725276,0.007791522,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=C(C(=N4)OC5=CC=CC(=C5C=O)O)C#N)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42343554,0.4651163,0.04425607,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6544731,0.75510204,0.0732015,C1COCCN1C(=O)CN2C(=CSC2=N)C3=CC=C(C=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30279216,0.36206895,0.031600464,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72972363,0.78205127,0.052526616,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4F)C5=CC=CC(=C5)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6419465,0.6969697,0.040380444,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Cl)NCC4=NNN=C4)Cl)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064186,0.7169811,0.064439185,C1C2=C(C=CC(=C2)Br)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67523485,0.7777778,0.06467093,CCOC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575987,0.6415094,0.06034044,CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016942,0.66129035,0.03080058,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)C(=O)C)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741782,0.5862069,0.010221382,CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915841,0.6056338,0.011410139,C1CC(=O)N[C@@H]1C(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64735824,0.6779661,0.02480676,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C4=CSC(=N4)C)OCC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722222,1.0,0.055555556,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20583549,0.21052632,0.0029333383,C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43898225,0.5813953,0.08014515,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4395352,0.5441176,0.055262055,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75961864,0.9047619,0.0828815,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50533974,0.5555556,0.040981293,C#CC1=CC(=CC=C1)NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=CC=CC=C5N4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806245,0.9102564,0.016413333,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NC6CCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37734205,0.3970588,0.011910184,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73097426,0.75,0.0187136,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960208,0.76119405,0.045754112,CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924929,0.8115942,0.088257544,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C(=O)NCC(=O)OC)OCCN4CCCCC4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84368646,0.9574468,0.058289576,COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCC4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688793,0.87341774,0.0037056212,C[C@@H]1CN(C[C@@H](N1C)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81632006,0.835443,0.020048814,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38535017,0.3939394,0.0073262686,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62455386,0.704918,0.0514621,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=C(C(=CC=C4)Cl)F)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50289506,0.54285717,0.020458495,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495816,0.6956522,0.041711055,C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30440593,0.3382353,0.020036979,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037256,1.0,0.0988345,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCC5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249544,0.8607595,0.024522688,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305572,0.6415094,0.0074812095,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52696645,0.63793105,0.06571634,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,0
