knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.69494617,0.8055556,0.070653185,1.0,1.0,0.8055556,0.33333334,CN1CCC(CC1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CN=CC=C5)C6CCCC6,1
0.5575987,0.6415094,0.06034044,1.0,0.9999999,0.6415094,0.47272727,CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,1
0.6016941,0.66129035,0.030800577,0.0,0.0,0.325,0.66129035,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)C(=O)C)N,0
0.5741782,0.5862069,0.010221383,0.8,0.8021864,0.5862069,0.56790125,CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,1
0.5915841,0.6056338,0.011410139,0.0,0.0,0.45454547,0.6056338,C1CC(=O)N[C@@H]1C(=O)NC2=CC3=C(C=C2)C(=CN=C3NC4=CC(=CC=C4)Br)C#N,0
0.62855417,0.6666667,0.026953705,0.8,0.7915303,0.6666667,0.6551724,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C4=CSC(=N4)C)OCC,0
0.9444445,1.0,0.068041384,0.0,0.0,0.49006623,1.0,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.4395352,0.5441176,0.055262055,0.0,0.0,0.2,0.5441176,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5)C,0
0.6213932,0.7096774,0.06360462,0.0,0.0,0.36,0.7096774,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,0
0.50533974,0.5555556,0.040981293,1.0,1.0,0.5555556,0.3846154,C#CC1=CC(=CC=C1)NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=CC=CC=C5N4,1
0.37734205,0.3970588,0.011910184,0.0,0.0,0.3108108,0.3970588,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0
0.57569444,0.63265306,0.045606256,0.0,0.0,0.20547946,0.63265306,NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,0
0.69249284,0.8115942,0.088257544,0.0,0.0,0.6125,0.8115942,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C(=O)NCC(=O)OC)OCCN4CCCCC4,0
0.84368646,0.9574468,0.058289576,0.0,0.0,0.44594595,0.9574468,COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCC4)OC,0
0.8664403,0.87341774,0.0072309123,1.0,1.0,0.87341774,0.21804512,C[C@@H]1CN(C[C@@H](N1C)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.80632,0.835443,0.033591013,1.0,1.0000001,0.835443,0.22950819,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1
0.3803051,0.3939394,0.009459264,0.0,0.0,0.22680412,0.3939394,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=CC=C5,0
0.24126486,0.25,0.007566262,0.4,0.39173388,0.24,0.25,C1OC2=C(O1)C=C(C=C2)N=NC3=C(NN4C3=NC(=CC4=O)C5=CC=CC=C5)N,0
0.7684156,0.82954544,0.06381355,1.0,1.0,0.82954544,0.21259843,CC1=C(N(C2=CC(=NC(=C12)N3CC4(C3)CCCO4)N5C6=CC(=NC(=C6C=N5)C)C7=C(C=CN=C7)OC)C)C(=O)N(C)C,1
0.6305572,0.6415094,0.0074812095,0.0,0.0,0.28395063,0.6415094,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)OC)N,0
0.40340313,0.43076923,0.02599873,0.0,0.0,0.21052632,0.43076923,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.77106816,0.92753625,0.122888975,1.0,1.0,0.92753625,0.6,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1c([N+](=O)[O-])cnc1C,1
0.6100489,0.62903225,0.01588268,1.0,1.0,0.62903225,0.56060606,Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1,1
0.49556828,0.70149255,0.14730409,0.0,0.0,0.25,0.70149255,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C/2\CNC3=C2C=C(C=C3)F)C,0
0.59131557,0.6212121,0.01882019,1.0,1.0000001,0.6212121,0.47692308,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,1
0.6803599,0.73493975,0.03991928,1.0,1.0,0.73493975,0.49438202,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,1
0.65446824,0.6862745,0.017504608,0.0,0.0,0.31666666,0.6862745,CC(C)C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.75232285,0.7619048,0.008134233,1.0,1.0,0.7619048,0.5802469,Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1.[Br-],1
0.55580723,0.6304348,0.0465079,0.0,0.0,0.203125,0.6304348,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.56317943,0.5689655,0.004724299,0.0,0.0,0.26744187,0.5689655,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)OCOC)N,0
0.7534604,0.7777778,0.0223046,1.0,0.99999994,0.7777778,0.2413793,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)OC,1
0.6571266,0.7411765,0.060454134,1.0,1.0,0.7411765,0.28037384,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1
0.6371625,0.754717,0.09602545,0.0,0.0,0.29896906,0.754717,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNC1,0
0.46638694,0.5,0.022944171,0.8,0.79208314,0.5,0.4848485,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,0
0.6669972,0.7352941,0.03597021,0.0,0.0,0.47435898,0.7352941,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)[N+](=O)[O-])Cl,0
0.6564907,0.79310346,0.086742766,0.0,0.0,0.40206185,0.79310346,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.6620457,0.7037037,0.027946623,1.0,1.0,0.7037037,0.5168539,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,1
0.5238143,0.5483871,0.01268871,0.0,0.0,0.28089887,0.5483871,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(C)CO)OC)N,0
0.38656348,0.4,0.011519401,0.0,0.0,0.2,0.4,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.37454063,0.5833333,0.16043189,0.0,0.0,0.22413793,0.5833333,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,0
0.32324952,0.41666666,0.04878927,0.0,0.0,0.26086956,0.41666666,C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=C(C=CC(=C2)I)O,0
0.5529606,0.5967742,0.033023234,0.0,0.0,0.28235295,0.5967742,CCOC1=C(C=CC(=C1)C2=NN(C3=NC=NC(=C23)N)CCO)OC,0
0.58659154,0.5964912,0.006773297,0.0,0.0,0.2795699,0.5964912,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)F)N,0
0.5633768,0.5762712,0.008773453,0.0,0.0,0.27058825,0.5762712,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.32328767,0.37333333,0.029731207,0.2,0.18722123,0.3026316,0.37333333,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
0.6016327,0.6226415,0.014200105,0.0,0.0,0.3164557,0.6226415,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)OC)N,0
0.89614165,0.91764706,0.03269066,1.0,1.0,0.91764706,0.21929824,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.89614165,0.91764706,0.03269066,1.0,1.0,0.91764706,0.21929824,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.66270775,0.7017544,0.027999872,0.8,0.79148906,0.7017544,0.6909091,CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,1
0.3501676,0.3882353,0.022064814,0.4,0.41212758,0.3882353,0.36144578,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)O,0
0.5405148,0.5740741,0.024221111,0.0,0.0,0.24242425,0.5740741,C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC(=C(C=C5)C(=O)O)O)CCC(=O)NCC6=CC(=C(C=C6)C(=O)O)O,0
0.8423502,0.9574468,0.086520754,0.0,0.0,0.44594595,0.9574468,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)F)O)N,0
0.63281953,0.6603774,0.021860445,0.0,0.0,0.29268292,0.6603774,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0
0.70469224,0.7209302,0.010216986,1.0,1.0000001,0.7209302,0.5,C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
0.7698528,0.8115942,0.022209665,0.0,0.0,0.44680852,0.8115942,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=NC=CN=C4)NC5=CC=CC=C5,0
0.34742242,0.54385966,0.09882398,0.6,0.5152269,0.30985916,0.54385966,Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,0
0.75836647,0.9,0.1252724,0.2,0.13814154,0.52380955,0.9,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(-c2ccccc2)cc1,0
0.34983954,0.375,0.016242698,0.8,0.78561604,0.36,0.375,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,0
0.35643178,0.5319149,0.09201612,0.8,0.8446137,0.5319149,0.2769231,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,1
0.32933107,0.65625,0.16394916,0.0,0.0,0.2173913,0.65625,C1C(=O)N(C(=O)CS1)C2=NN=C3N2C(=NC4=CC=CC=C43)SC5=CC=C(C=C5)Br,0
0.4831787,0.67346936,0.10261421,0.0,0.0,0.28787878,0.67346936,Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,0
0.549495,0.5555556,0.004948469,0.0,0.0,0.29310346,0.5555556,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)N,0
0.44616994,0.7368421,0.23359883,0.2,0.12140367,0.27083334,0.7368421,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,0
0.442525,0.4935065,0.057919957,1.0,1.0,0.4935065,0.30864197,COC1=C(C=C(C(=C1)O)C(=O)NC2=CC=CC(=C2)C#C)NC(=O)CCCCCC(=O)NO,0
0.28792912,0.3,0.0077086776,0.8,0.7983375,0.3,0.29032257,CCCN(C1=CC=C(C=C1)OC)C2=C3C(=COC3=NC=N2)C,1
0.35476708,0.45,0.06964941,0.6,0.5058895,0.31578946,0.45,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0
0.39803565,0.6086956,0.16287507,0.0,0.0,0.23214285,0.6086956,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,0
0.2985639,0.32222223,0.027569145,1.0,1.0,0.32222223,0.2580645,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,0
0.5548217,0.5689655,0.008882151,0.0,0.0,0.27058825,0.5689655,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,0
0.42381582,0.6363636,0.165671,0.2,0.12939279,0.27419356,0.6363636,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,0
0.6281174,0.6875,0.034692388,0.8,0.8048444,0.6875,0.61290324,C1COCCN1C2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=N4)NC5=CC=C(C=C5)S(=O)(=O)N)Cl,0
0.77539206,0.8309859,0.029335056,1.0,0.99999994,0.8309859,0.2300885,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOCC6,1
0.60354316,0.7457627,0.092050016,0.8,0.8297094,0.7457627,0.5138889,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1
0.7340379,0.8695652,0.08272228,0.0,0.0,0.36666667,0.8695652,C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,0
0.43991572,0.6511628,0.16506632,0.0,0.0,0.24528302,0.6511628,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,0
0.42509857,0.5903614,0.11603627,0.0,0.0,0.26363635,0.5903614,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,0
0.7664143,0.8356164,0.04351693,1.0,1.0,0.8356164,0.5185185,C1COCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.77483684,0.8,0.021384692,1.0,1.0,0.8,0.22950819,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)SC(=N5)N6CCN(CC6)CCOC)O[C@H]7CCOC7,1
0.7573334,0.81333333,0.055821944,1.0,1.0,0.81333333,0.5625,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,1
0.7007732,0.8208955,0.113363646,0.0,0.0,0.2857143,0.8208955,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=C(C=CC=C3Cl)Cl)NC(=O)NC4=CC=CC=C4,0
0.49700847,0.5319149,0.021530705,0.0,0.0,0.27272728,0.5319149,C1=CC=C(C=C1)CNC(=O)C(CC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CC(C(=O)NCC6=CC=CC=C6)N)N,0
0.6141903,0.6938776,0.041060496,1.0,1.0,0.6938776,0.5192308,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.57993245,0.63461536,0.041021746,1.0,1.0000001,0.63461536,0.49056605,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1
0.59974605,0.65384614,0.033889852,0.0,0.0,0.2948718,0.65384614,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,0
0.47672772,0.516129,0.036358632,0.0,0.0,0.23076923,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.28074506,0.33333334,0.026884919,0.0,0.0,0.23958333,0.33333334,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,0
0.74739003,0.8111111,0.06766648,1.0,1.0,0.8111111,0.20930232,CC1=C(N(C2=CC(=NC(=C12)N3CC4(C3)CCCO4)N5C6=CC(=NC(=C6C=N5)C)C7=C(C=CN=C7)OC)C)C(=O)N(C)OC,1
0.6613937,0.67901236,0.017597504,0.4,0.40320382,0.6707317,0.67901236,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)cc4)c3cc21,0
0.5935715,0.6,0.00524891,0.0,0.0,0.28767124,0.6,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)OC)N,0
0.65706944,0.71794873,0.061561543,0.2,0.2174156,0.71428573,0.71794873,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4cccc(O)c4)c3cc21,1
0.26327786,0.28125,0.012171899,0.6,0.59547853,0.28125,0.2736842,COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCC6,0
0.6568843,0.71428573,0.02963952,0.0,0.0,0.29113925,0.71428573,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)O)N,0
0.2720573,0.2948718,0.012386553,0.2,0.19345771,0.2631579,0.2948718,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,0
0.73124015,0.8113208,0.04693281,0.0,0.0,0.3968254,0.8113208,C1=CC=C2C=C(C=CC2=C1)CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0
0.5689125,0.6226415,0.04004662,1.0,1.0,0.6226415,0.4814815,Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
0.7587247,1.0,0.122298464,1.0,1.0,1.0,0.22222222,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)[C@@H]6CC(CN(C6)C)(F)F)C)N7CCOCC7,1
0.38153568,0.61702126,0.16932052,0.0,0.0,0.22413793,0.61702126,COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,0
0.66502744,0.67948717,0.00825828,0.6,0.6003687,0.67948717,0.6666667,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.56540596,0.6515151,0.061143104,0.0,0.0,0.39,0.6515151,COc1cccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)c1,0
0.6776773,0.6935484,0.015535829,0.0,0.0,0.3478261,0.6935484,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC5=C(C=C4)N=CS5)OC,0
0.32768494,0.4047619,0.038640168,0.2,0.18779767,0.30769232,0.4047619,Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,0
0.79998624,0.8684211,0.04782839,1.0,1.0,0.8684211,0.24561404,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1
0.41429678,0.62222224,0.16117637,0.0,0.0,0.25,0.62222224,COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,0
0.75695264,0.8684211,0.079969026,1.0,1.0,0.8684211,0.654321,CC1=C(C=C(C=C1)NC(=O)NC2=C(C=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCN(CC5)C)Cl)C,1
0.8724929,0.90909094,0.023872407,1.0,1.0000001,0.90909094,0.22727273,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@H]8C[C@@H]7CO8,1
0.8724929,0.90909094,0.023872407,1.0,1.0000001,0.90909094,0.22727273,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@@H]8C[C@H]7CO8,1
0.37008828,0.4262295,0.035874624,0.0,0.0,0.29411766,0.4262295,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,0
0.7244049,0.779661,0.038376812,0.2,0.19185825,0.69491524,0.779661,C1=CC=C2C(=C1)C=CC=C2/C=C/C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0
0.82736415,0.84810126,0.013042053,1.0,1.0,0.84810126,0.59770113,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F,1
0.801181,0.8313253,0.024559282,1.0,0.99999994,0.8313253,0.24626866,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C7COC7,1
0.7179317,0.82258064,0.053153366,1.0,1.0,0.82258064,0.46153846,CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,1
0.52720654,0.78571427,0.20127207,0.0,0.0,0.27058825,0.78571427,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0
0.7171555,0.76829267,0.055189848,1.0,1.0,0.76829267,0.3888889,CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Cl,1
0.400939,0.45070422,0.05626093,1.0,0.99999994,0.45070422,0.31707317,C#CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NC(=O)CCCCCC(=O)NO,0
0.2121243,0.26190478,0.026598305,0.8,0.8209792,0.26190478,0.18987341,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c[nH]2)N1,1
0.65221155,0.76829267,0.07093752,1.0,1.0,0.76829267,0.27184466,CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6)F,1
0.8490466,1.0,0.108242586,1.0,1.0,1.0,0.29166666,C1CS(=O)(=O)C[C@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.47677594,0.5,0.031367265,0.0,0.0,0.22988506,0.5,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC(=C(C=C5)C)C,0
0.5474741,0.5762712,0.016577914,0.0,0.0,0.27058825,0.5762712,C[C@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.5474741,0.5762712,0.016577914,0.0,0.0,0.27058825,0.5762712,C[C@@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.61030734,0.6516854,0.03428159,0.8,0.81879914,0.6516854,0.5529412,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.61008096,0.6966292,0.055566322,1.0,0.99999994,0.6966292,0.4883721,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,1
0.6570811,0.69135803,0.017633125,1.0,0.99999994,0.69135803,0.19672132,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOC(C6)(C)C,1
0.683833,0.70238096,0.013055981,1.0,0.99999994,0.70238096,0.60465115,C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
0.6957862,0.75,0.027342945,0.8,0.78441656,0.6851852,0.75,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OC,1
0.66813135,0.67391306,0.005836015,1.0,1.0,0.67391306,0.6043956,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.5849192,0.60714287,0.01255586,0.0,0.0,0.31707317,0.60714287,CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,0
0.4271598,0.62,0.10030408,0.4,0.35673058,0.3809524,0.62,CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,0
0.5361361,0.5714286,0.031925015,0.0,0.0,0.24637681,0.5714286,O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.30410618,0.375,0.04122991,0.0,0.0,0.24528302,0.375,COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,0
0.52547765,0.6268657,0.07562967,1.0,1.0,0.6268657,0.4057971,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,1
0.8641302,0.921875,0.031275205,0.0,0.0,0.505618,0.921875,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=NC=C4)NC5=CC=CC=C5,0
0.65903294,0.73417723,0.059194338,1.0,1.0,0.73417723,0.35869566,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCN(CC5)C,1
0.50988793,0.6122449,0.052417886,0.4,0.37145367,0.4814815,0.6122449,CC1=CC(=CC=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1
0.31602266,0.36842105,0.03983565,0.0,0.0,0.22352941,0.36842105,CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,0
0.6384482,0.6969697,0.055345017,1.0,1.0,0.6969697,0.516129,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4C=CN=C4,1
0.56290805,0.6041667,0.03390856,0.4,0.3728537,0.5294118,0.6041667,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,1
0.59072876,0.6111111,0.013822978,0.0,0.0,0.30985916,0.6111111,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,0
