knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.87830174,0.89855075,0.010124517,0.0,0.0,0.25,0.89855075,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,0
0.6732515,0.73333335,0.059579536,1.0,1.0,0.73333335,0.37037036,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2)NC(C3=CC=CC(=C3)C#N)C4=CN(N=N4)C5CC5,1
0.7743335,0.86585367,0.050450392,1.0,1.0,0.86585367,0.28070176,CC1=CN=C(N=C1NC2=C(C3=NC=CN=C3C=C2)P(=O)(C)C)NC4=C(C=C5C(=C4)C6=C(CCN5C(C)C)N(N=C6)C)OC,1
0.30493757,0.31428573,0.0074015544,0.4,0.40370905,0.3125,0.31428573,CCOC(=O)c1csc(NC(=S)Nc2ccc(Cl)cc2)n1,0
0.7632107,0.7733333,0.0063522663,1.0,1.0,0.7733333,0.39583334,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=CC(=N4)NC5=CC=CC=C5P(=O)(C)C,1
0.9288477,1.0,0.058887925,1.0,1.0,0.89534885,0.23076923,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@@H]7C6)C)N8C[C@H]9C[C@@H]8CO9,1
0.5957884,0.6388889,0.023780422,0.0,0.0,0.32,0.6388889,O=S(=O)(O)c1cc(NCc2cc(O)ccc2O)ccc1O,0
1.0,1.0,0.0,0.0,0.0,0.42372882,0.72131145,CCCCCCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
1.0,1.0,0.0,0.0,0.0,0.43103448,0.72131145,CCCCCCCCCCCCCCOC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.6539277,0.74603176,0.0725491,0.0,0.0,0.3218391,0.74603176,C1CC(NC1)CN2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.24778537,0.26744187,0.015221942,0.2,0.19169815,0.2375,0.26744187,N#Cc1c(NC(=O)CNc2n[nH]c3ncccc23)sc2c1CCCC2,1
0.65031105,0.686747,0.03366698,1.0,1.0,0.686747,0.37373737,COc1cc(N2CCOCC2)c(-c2cn[nH]c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
0.593708,0.6455696,0.042929698,1.0,1.0,0.6455696,0.47777778,C=CC(=O)NCCCN1C2=NC=NC(=C2C(=N1)C(=O)NC3=NC4=CC=CC=C4O3)N,1
0.7107985,0.7777778,0.03948206,0.2,0.18758246,0.6666667,0.7777778,C1=CC=C(C(=C1)CNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl)O,0
0.76144326,0.8452381,0.060261827,1.0,1.0,0.8452381,0.2857143,CC(C)N1CCC2=C(C=NN2C3COC3)C4=CC(=C(C=C41)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,1
0.7154417,0.8958333,0.21044788,0.0,0.0,0.26027396,0.8958333,COc1ccc(C(Nc2ccccc2)n2c(=O)ccc3cc(O)ccc32)cc1,0
0.48754996,0.9574468,0.23574746,0.2,0.13673812,0.33333334,0.9574468,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,0
0.72482824,0.7755102,0.032242592,0.0,0.0,0.24444444,0.7755102,CC(C)(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,0
0.800521,0.9166667,0.082412735,1.0,1.0,0.9166667,0.5090909,Clc1ccc(C(/C=C/c2ccccc2)=N\Nc2nncc3ccccc23)cc1,1
0.71966666,0.74,0.016537849,0.0,0.0,0.25,0.74,COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,0
0.3726038,0.78431374,0.20617776,0.0,0.0,0.21333334,0.78431374,COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,0
0.66544724,0.7291667,0.034602158,0.0,0.0,0.30357143,0.7291667,CC(C)(C)ONC(=O)CC1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,0
0.6507936,0.8095238,0.10081274,1.0,0.99999994,0.8095238,0.52380955,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,1
0.4665882,0.5322581,0.05267755,0.0,0.0,0.29508197,0.5322581,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,0
0.74150956,0.84210527,0.084318876,1.0,0.9999999,0.84210527,0.5263158,CN(C)CC1=CNC2=CC3=C(C=C21)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.58629954,0.725,0.07475392,0.2,0.17472132,0.5121951,0.725,COC1=CC(=CC2=C(C=CN=C12)NC3=CC(=CC=C3)Br)NC(=O)/C=C/CN4CCOCC4,0
0.70527166,0.83076924,0.06294653,1.0,1.0,0.83076924,0.25842696,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=C5N=CC=CN5N=C4)O,1
0.7668356,0.8333333,0.04938748,0.0,0.0,0.7090909,0.8333333,COc1cc2ncc(C#N)c(Nc3cccc(C(C)=O)c3)c2cc1OC,0
0.7381546,0.8625,0.06857099,1.0,1.0,0.8625,0.5326087,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5C6=C(C=CC(=C6O)C=O)OC)Cl)OC,1
0.7207374,0.84615386,0.06445835,1.0,1.0,0.84615386,0.4262295,Cc1ccc(C(/C=C/c2ccc(F)cc2)=N\Nc2nncc3ccccc23)cc1,1
0.639475,0.7625,0.067663305,1.0,0.99999994,0.7625,0.5466667,CN1CCC[C@H]1/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.76310205,0.78,0.012589297,0.0,0.0,0.25581396,0.78,COC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)Cl)Cl,0
0.7838541,0.835443,0.033123184,1.0,1.0,0.835443,0.44680852,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)C5=CC=CC=C5)C6=CC(=C(C=C6)O)C=O)OC,1
0.78065366,0.7962963,0.0170617,1.0,1.0,0.7962963,0.6,O=C(C#CCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.6545454,0.6545454,0.0,0.0,0.0,0.5555556,0.6545454,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0
0.82495147,0.9041096,0.040507734,1.0,1.0,0.9041096,0.48979592,CC1=CC(=C(C=C1)P(=O)(C)C)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCN(CC5)C)OC,1
0.7643187,0.76785713,0.0052285125,1.0,1.0,0.76785713,0.71666664,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=O)/C=C/C(F)(F)F,1
1.0,1.0,0.0,0.0,0.0,0.42372882,0.72131145,CCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.75044465,0.80263156,0.03699047,0.0,0.0,0.5543478,0.80263156,COCCN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5,0
0.6020783,0.70731705,0.064130716,0.0,0.0,0.32307693,0.70731705,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,0
0.7832582,0.81666666,0.022702424,1.0,1.0,0.81666666,0.55263156,COC1=CC=CC=C1NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Cl,1
0.7827986,0.82222223,0.027955927,0.0,0.0,0.275,0.82222223,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,0
0.71165204,0.72839504,0.012145253,0.0,0.0,0.43434343,0.72839504,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)NC5=CC=CC=C5,0
0.58984554,0.6363636,0.027356395,0.8,0.7842269,0.60465115,0.6363636,Brc1cccc(Nc2ncnc3ccsc23)c1,1
0.87231314,1.0,0.085331134,0.2,0.21743573,0.88235295,0.92156863,CCOc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,0
0.8649271,0.9787234,0.05761388,0.0,0.0,0.6037736,0.9787234,COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C.Cl,0
0.78318363,0.79591835,0.0063673495,0.2,0.199187,0.78,0.79591835,COC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=CC=C3)O)OC,0
0.769505,0.8552632,0.063514605,1.0,1.0,0.8552632,0.41414142,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C4(CN(C4)CCOC)C(=O)N,1
0.6586697,0.7625,0.052895438,1.0,1.0,0.7625,0.31304348,CC(C)(C)CNC1=NC=NC2=C(C=C(C=C21)NC(C3=CC=CC=C3Cl)C4=CN(N=N4)C5(CC5)C#N)C#N,1
0.78720045,0.875,0.04704306,0.0,0.0,0.75,0.875,COC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC=CC(=C3)C#C)OC,1
0.6397767,0.78313255,0.07651023,0.4,0.44974697,0.78313255,0.5888889,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)C#N)OCCCN7CCOCC7,1
0.8830269,0.9268293,0.03507418,1.0,1.0,0.9268293,0.20967741,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCCN(C)C)N=C4NC2=O)C6CC6,1
0.5376839,0.5714286,0.02436688,0.0,0.0,0.23287672,0.5714286,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,0
0.6427852,0.7096774,0.056199532,0.0,0.0,0.3030303,0.7096774,N#C/C(=C\c1ccc(O)cc1)C(N)=O,0
0.61856467,0.8333333,0.11044401,1.0,1.0,0.8333333,0.4117647,CN(C)C[C@H]1CN(C(=O)O1)C2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1
0.5786809,0.73333335,0.10289621,0.6,0.51462495,0.50574714,0.73333335,CC1(C2=C(C(=O)N1)C(=NC(=C2F)NC3=CC(=CC=C3)NC(=O)C=C)NC4=CC=C(C=C4)OCCOC)C,0
0.6833165,0.7755102,0.06351217,0.0,0.0,0.36065573,0.7755102,C1=CC=C(C=C1)/C(=N\NC(=S)N)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],0
0.86256075,0.9076923,0.02559464,0.0,0.0,0.5168539,0.9076923,CC1=CC=C(C=C1)CC(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCN(C4=O)C)NC5=CC=CC=C5,0
0.7271589,0.7457627,0.014096593,1.0,1.0,0.7457627,0.69491524,COC(=O)c1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1OC,1
0.7184901,0.725,0.0040982873,0.4,0.39765933,0.71428573,0.725,C1=CC(=CC(=C1)F)NC2=NC=NC3=C2C=CC(=C3)N,1
0.69550407,0.75,0.047898676,1.0,1.0,0.75,0.53763443,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,1
0.45593452,0.7777778,0.19585364,0.0,0.0,0.21875,0.7777778,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,0
0.2655085,0.32352942,0.036125496,0.2,0.16975133,0.22535211,0.32352942,CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,0
0.76086956,0.7826087,0.011907009,1.0,1.0,0.7826087,0.6730769,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)F)OCC.Cl,1
0.82594717,0.85714287,0.030174846,1.0,1.0,0.85714287,0.3148148,CCN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.8080533,0.8901099,0.04138668,1.0,1.0,0.8901099,0.264,CC(C)N1CC2(C1)CC(C2)N3CCC4=C(C=NN4C)C5=CC(=C(C=C53)OC)NC6=NC=C(C(=N6)NC7=C(C8=NC=CN=C8C=C7)P(=O)(C)C)Br,1
0.70632493,0.7692308,0.0575386,1.0,1.0,0.7692308,0.5151515,CCN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.7825596,0.85915494,0.053536247,1.0,1.0,0.85915494,0.7051282,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=C(C=C32)NC(=O)C=C)OCCCN4CCOCC4,1
0.40006027,0.72727275,0.16455723,0.8,0.8245878,0.72727275,0.3508772,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,1
0.6920331,0.8113208,0.06869275,0.4,0.3977934,0.7037037,0.8113208,COc1cc2ncnc(Nc3cccc(C#CCCCO)c3)c2cc1OC,0
0.68680054,0.72289157,0.025273891,1.0,1.0,0.72289157,0.26271185,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C6CCN(CC6)C(=O)C)C)N7CCOCC7,1
0.4535975,0.6938776,0.1203553,1.0,1.0,0.6938776,0.34615386,CC1=NC=CC(=C1)C(=O)NC2=NC3=C(N2[C@@H]4CCCCN(C4)C(=O)/C=C/CN(C)C)C(=CC=C3)Cl,1
0.3820426,0.46,0.04925174,0.8,0.8329249,0.46,0.31914893,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,1
0.6826802,0.7903226,0.062802196,1.0,1.0,0.7903226,0.53125,CC1(CC(CC(N1[O])(C)C)C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)C,1
0.80886954,0.82608694,0.03443477,0.0,0.0,0.22580644,0.82608694,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,0
0.75271213,0.7717391,0.012396169,1.0,1.0,0.7717391,0.23893805,C[C@@H]1CCCOC2=C(C=NN2C3CC3)C4=NC(=CC(=C4)C(=O)NC5=NC6=C(N5C1)C=CC(=C6)NCCN7CCOCC7)C,1
0.82246387,0.8301887,0.010528817,0.8,0.7981215,0.8301887,0.8301887,COc1cc(F)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1
0.6379328,0.7837838,0.08291372,1.0,1.0,0.7837838,0.525641,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OC(=O)/C=C/N4C=C(C(=O)NC4=O)F,1
0.72009134,0.7804878,0.04765485,1.0,1.0,0.7804878,0.26530612,CN1C2=C(C=N1)C3=CC(=C(N=C3NCC2)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,1
0.72441447,0.97727275,0.13502584,0.4,0.35742795,0.6792453,0.97727275,COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC.Cl,0
0.8680671,0.9807692,0.08640777,1.0,1.0,0.9807692,0.4915254,CN(C)CCCCNC1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.661434,0.6987952,0.023027327,0.0,0.0,0.5955056,0.6987952,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.8902233,0.9818182,0.048940804,0.0,0.0,0.5540541,0.9818182,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,0
0.6519383,0.8541667,0.20750487,0.0,0.0,0.22105263,0.8541667,C1CN(CCN1C2=CC=CC=C2)C(=O)CN3C(=CSC3=N)C4=CC=C(C=C4)Cl,0
0.78218323,0.8333333,0.03920628,0.0,0.0,0.41269842,0.8333333,C1=CC=C(C(=C1)CC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N)Cl,0
0.80517465,0.8245614,0.017338157,0.0,0.0,0.38271606,0.8245614,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)OC4=CC=CC=C4,0
0.71378046,0.82539684,0.075204805,1.0,1.0,0.82539684,0.46153846,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,1
0.72156525,0.7307692,0.0057775187,1.0,0.99999994,0.7307692,0.29126215,CN1C2=C(C=N1)C3=CC(=C(C=C3C=CC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.650802,0.68421054,0.021708483,1.0,1.0,0.68421054,0.46478873,CC1=C(C(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)F,1
0.6269309,0.779661,0.11706122,1.0,1.0,0.779661,0.2820513,C=CC(=O)NC1=CC=C2C1C(=NC3=CC=CC(=C3)C(F)(F)F)N=CN2,1
0.8218915,0.8701299,0.050367024,1.0,1.0,0.8701299,0.4949495,CN1CCN(CC1)C2CCN(CC2)C3=C(C=C(C(=C3)OC)NC4=NC=C(C(=N4)NC5=C(C=C(C=C5)F)P(=O)(C)C)Br)Cl,1
0.7695538,0.85,0.04717988,1.0,0.99999994,0.85,0.7288136,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1
0.56330925,0.7,0.079972565,1.0,1.0,0.7,0.4375,O=C(CCCCl)Nc1ccc2ncnc(Nc3ccc4c(ccn4Cc4cccc(F)c4)c3)c2c1,1
0.7174348,0.8131868,0.04904953,0.0,0.0,0.6320755,0.8131868,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)C(=CC=C6)OC7=CC=CC=N7,0
0.7196041,0.75384617,0.028967334,1.0,1.0,0.75384617,0.5735294,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.67166233,0.74285716,0.0479676,1.0,1.0,0.74285716,0.47761193,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,1
0.7823082,0.8072289,0.013971412,1.0,0.99999994,0.8072289,0.4,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC4CC4)cc23)c1,1
0.7922163,0.85106385,0.07254321,1.0,1.0,0.85106385,0.46,C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,1
0.8297138,0.86538464,0.02689692,0.0,0.0,0.44827586,0.86538464,C1C2=C(C=CC(=C2)Cl)OC3=NC=NC(=C3N1)NC4=CC(=C(C=C4)F)Cl,0
0.44026002,0.53846157,0.050690636,0.0,0.0,0.32857144,0.53846157,C1=CC=C(C=C1)CC2=NC3=C(N2)C=C(C=C3)NC4=NC=NC5=NN6C=CC=CC6=C54,0
0.7083988,0.84615386,0.074716076,1.0,1.0,0.84615386,0.6037736,C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,1
0.5027,0.8095238,0.25060523,0.0,0.0,0.2755102,0.8095238,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)Br)NC2=O)C,0
0.4172913,0.7058824,0.16999812,0.6,0.41589826,0.32608697,0.7058824,CN1C2=CC=CC=C2OC[C@@H](C1=O)N3CCC4=CN(N=C4C3=O)CC5CCS(=O)(=O)CC5,0
0.6804209,0.7407407,0.040646415,0.0,0.0,0.58181816,0.7407407,COc1cc2ncc(C#N)c(Nc3cc(Cl)ccc3O)c2cc1OC,0
0.81178206,0.8636364,0.02851636,0.0,0.0,0.5411765,0.8636364,CCOC1=CC=C(C=C1)NC2=NC=NC3=CC4=C(C=C32)N(C(=O)O4)CCCN5CCOCC5,0
0.7753135,0.8472222,0.05784566,1.0,1.0,0.8472222,0.5421687,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br)NC(=O)C=C,1
0.7302351,0.74418604,0.015107872,0.4,0.4076419,0.74418604,0.7380952,CC1=CC(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)NC,1
0.7596785,0.8181818,0.033840787,0.0,0.0,0.24242425,0.8181818,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,0
0.9042553,1.0,0.078175195,0.8,0.76999974,0.84042555,0.84042555,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.69699824,0.82,0.14918427,0.6,0.61852586,0.82,0.82,COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,0
0.45803046,0.75,0.15831329,0.2,0.13861975,0.31746033,0.75,Clc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,0
0.61315274,0.754717,0.09059701,0.0,0.0,0.27710843,0.754717,CN1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OC=CC4=O)N,0
0.631922,0.7093023,0.040988106,1.0,1.0,0.7093023,0.44444445,O=C(/C=C/CN1CCCOCC1)N1CCCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,1
0.5435805,0.85714287,0.15984286,0.6,0.6320692,0.85714287,0.5,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)NCCN5CCOCC5,1
0.66847783,1.0,0.21262252,1.0,1.0,0.8235294,0.4117647,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,1
0.74958354,0.942029,0.11391474,0.0,0.0,0.4631579,0.942029,CN1CC(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)C5=CC=CC=C5)CC6CC6,0
0.72713315,0.7625,0.020606218,1.0,1.0000001,0.7625,0.7012987,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4cccc(C)c4)c3)c2cc1OCCCN1CCOCC1,0
0.5450152,0.7837838,0.12945974,0.8,0.83945405,0.7837838,0.4375,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
0.6750852,0.7580645,0.067795575,1.0,1.0,0.7580645,0.5645161,C#Cc1cccc(Nc2ncnc3sc(-c4ccccc4OC)cc23)c1,1
0.9183527,0.9527559,0.03665879,0.8,0.80754215,0.9527559,0.88372093,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CN4CCN(CC4)CCOCCOCCOCCOCC#CC5=CC=CC6=C5C(=O)N(C6)C(C7=C(C=CC(=C7)F)O)C(=O)NC8=NC=CS8)O,1
0.784026,0.92105263,0.08070408,1.0,1.0,0.92105263,0.5555556,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,1
0.7356236,0.7777778,0.03148014,0.0,0.0,0.22105263,0.7777778,CCCCNC(=O)C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)/C=C/[N+](=O)[O-],0
0.7480246,0.8,0.028738286,0.8,0.8026548,0.8,0.7380952,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)N,1
0.943199,1.0,0.06237426,1.0,1.0,0.9814815,0.46875,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl)O,1
0.23862748,0.2580645,0.011521026,0.6,0.5976241,0.2580645,0.24050634,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,0
0.5720943,0.67391306,0.06297958,0.0,0.0,0.3043478,0.67391306,CN(C)CCC(=O)c1ccc(OCc2ccccc2)cc1.Cl,0
0.7873492,0.87096775,0.04238514,1.0,1.0,0.87096775,0.75384617,CN1CCC(CC1)COC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1
0.67991793,0.7352941,0.049426693,1.0,1.0,0.7352941,0.27906978,CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCC5,1
0.7948108,0.85897434,0.0323141,1.0,0.99999994,0.85897434,0.25438598,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)SC(=N5)N6CCN(CC6)CCOC)N7CCOCC7,1
0.66894716,0.8108108,0.08428312,1.0,1.0,0.8108108,0.4456522,C1COCCN1CCCNC(=O)/C=C/C(=O)CC2=CC3=C(C=N2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.6465765,0.6896552,0.028355842,0.0,0.0,0.58064514,0.6896552,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cccnc34)n2)c(OC)cc1N(C)CCNC,0
0.7359895,0.8153846,0.043747053,0.2,0.19531529,0.71875,0.8153846,CN(C)C/C=C/C(=O)NC1=CC2=C(C(=CN=C2N=C1)C#N)NC3=CC(=CC=C3)Br,0
0.72133905,0.75438595,0.018293096,0.0,0.0,0.4477612,0.75438595,CS(=O)(=O)NC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NC4=CC(=CC=C4)Br,0
0.76698434,0.9076923,0.09581676,1.0,1.0,0.9076923,0.32608697,C1CS(=O)(=O)CCC1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.28791082,0.33333334,0.025045568,0.6,0.56539243,0.2835821,0.33333334,C1=CC=C(C=C1)/C=C/C=N/C2=NN=C3N2C(=NC4=CC=CC=C43)Cl,0
0.59605885,0.64935064,0.032820415,1.0,1.0,0.64935064,0.26923078,COC1=C(C=NC=C1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.6574427,0.7,0.040048443,0.0,0.0,0.5285714,0.7,CN(C)CCCC(=O)NC1=CC2=C(C=C1)C(=CN=C2NC3=CC(=CC=C3)Br)C#N,0
0.7622734,0.78723407,0.015920691,1.0,1.0,0.78723407,0.5833333,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)c1ccccc1,1
0.49736267,0.5614035,0.033850197,0.0,0.0,0.24705882,0.5614035,CC1=C(SC(=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)C=O,0
0.8410503,0.872093,0.019308165,1.0,1.0,0.872093,0.3063063,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C#CC5=C(C(=CC=C5)NC(=O)C(F)(F)F)C=O)O,1
