num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71804315,0.82051283,0.116526954,C1=CC(=CC=C1F)S(=O)(=O)NC(=O)C2=CC(=CN=C2)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72093165,0.75757575,0.018731764,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CCl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056674,0.46666667,0.10810757,C1=CC(=CC(=C1)OC(=O)C2=CC=CS2)/C=C\3/C(=O)NN(C3=O)C4=CC(=C(C=C4)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76600534,0.8831169,0.079900734,COc1cc(N2CCN(C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787544,0.8876405,0.05591562,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)CCC7=CC=CC=C7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161843,0.76744187,0.030061947,CC(C)(C)OC(=O)C1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74213326,0.8035714,0.050890114,C1=CC=C(C=C1)CNC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525481,0.86206895,0.06382192,COC1=CC2=C(CNC3=C(N=CN=C3O2)NC4=CC(=C(C=C4)F)Cl)C=C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77892125,0.8630137,0.0617824,C=CC(=O)N1CCCC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76722276,0.80701756,0.026277417,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894941,0.975,0.04342124,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCCCNC)N=C4NC2=O)C6CC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75175256,0.79310346,0.027592607,CS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825308,0.82857144,0.030614983,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=C(C=C4)NC(=O)C=C)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154897,0.8108108,0.061795034,C1COCCN1CCCNC(=O)/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575327,1.0,0.07296527,C/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787609,0.8,0.028574165,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334279,0.86206895,0.018654069,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C#CC5=C(C(=CC=C5)NC(=O)C6CC6)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6002138,0.64705884,0.030881464,C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345064,0.6851852,0.08679181,CN(C1=CC=CC=C1)C2=NC=NC3=C2C=C(C=C3)NN=NCC4=CC=CC=N4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814973,0.8630137,0.055885993,C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898234,0.8356164,0.027571242,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N(C)C)OC)P(=O)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516719,0.86585367,0.012794642,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)F)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73299706,0.78313255,0.02765866,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCCN7CCOCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30175406,0.31,0.00657737,COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850798,0.6851852,0.057331603,CN=NNC1=CC2=C(C=C1)N=CN=C2N(C)C3=CC=CC=C3,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156415,0.7592593,0.022425458,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827316,0.8630137,0.021395426,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(N)=O)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74518794,1.0,0.13127008,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@@H](CN5C)F)OC6=CC7=NC=NN7C=N6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75869566,0.7826087,0.012675979,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)I)OCC.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80228394,0.8068182,0.0028671077,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@H]7[C@@H](C6)OCCN7C)C)N8C[C@H]9C[C@@H]8CO9,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76756465,0.86585367,0.04957094,CC(C)(CN1C2=C(C=CC(=C2)CN3CCOCC3)N=C1NC(=O)C4=CC(=NC=C4)C#CC5=C(C(=CC=C5)O)C=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58454406,0.6315789,0.038776875,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C4C=CNC4=CC=C3)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74933267,0.82608694,0.042350058,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29660073,0.31428573,0.010557956,Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221989,0.8292683,0.104482956,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62150794,0.69014084,0.04855444,C=CC(=O)NCC1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946808,0.7234042,0.014361692,CN(C)c1cccc(Nc2ncnc3ccncc23)c1N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46541873,0.5217391,0.031128835,Cc1cccc(Nc2cc(NCCO)ncn2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74833,0.95652175,0.108213454,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462016,0.8113208,0.04972775,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC=C(C=C4)Br)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80280304,0.82222223,0.036851417,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079643,0.76119405,0.031707004,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(N)cc2)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513584,0.7419355,0.118144326,C1=CC=C(C=C1)NC2=C(C=NC3=CN=C(C=C32)NCC4=CN=CC=C4)C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215079,0.8055556,0.0440069,C=CC(=O)Nc1cc2c(Nc3cc(C(=O)NOC)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29385573,0.29885057,0.004918722,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871965,0.77272725,0.06477672,COc1cc2ncnc(NCc3ccccc3)c2cc1OC.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76370996,0.8271605,0.04894336,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66055566,0.70454544,0.028960751,CN(C)c1ccccc1Nc1ncnc2cc(N)ncc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81964314,0.84444445,0.023183573,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Br)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750676,0.86904764,0.060332794,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NS(=O)(=O)C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080011,0.54285717,0.034758832,O=C(O)/C=C/c1cc(O)ccc1O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78390574,0.8043478,0.025272055,COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003807,0.98275864,0.14668381,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742443,1.0,0.0261682,C#Cc1cccc(Nc2ncnc3cc(OCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45975804,0.7777778,0.1832126,C1=CC2=C(C(=C1)SC3=CC=C(C=C3)Cl)C4=C(N=C(N=C4N2)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72546786,0.7735849,0.062116407,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5957037,0.64102566,0.035067722,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308051,1.0,0.13665825,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4C[C@H]5[C@@H]4CCN5C)OC6=CC7=NC=NN7C=N6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40652722,0.73134327,0.1631627,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCC[C@@H](N)C3)nc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045818,0.89041096,0.059100688,CC1=CC(=C(C=C1)OC)C(=O)NCC2=C(C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234085,0.9305556,0.058192905,C1=CC=C(C=C1)/C=C/C(=O)NC2=CC(=CC=C2)OC3=NC=NC(=C3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77383775,0.86904764,0.05256256,CC1=CN=C(N=C1NC2=C(C3=NC=CN=C3C=C2)NS(=O)(=O)C)NC4=C(C=C5C(=C4)C6=C(CCN5C(C)C)N(N=C6)C)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271042,0.765625,0.029964488,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)[N+](=O)[O-])Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73940796,0.9166667,0.09388757,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405919,0.9405941,0.18058412,CC(C)N1C2=CC(=NC=C2C(=N1)N3CC(C3)CN4CCN(CC4)CC5CCN(CC5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8CCC(=O)NC8=O)NC9=NC(=NC=C9)C1=CN(N=C1)S(=O)(=O)C1CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7661228,0.82894737,0.036594138,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4.Cl.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866711,0.82,0.14874595,COc1cc(Nc2ncnc3cc(-c4ccc(I)cc4)sc23)cc(OC)c1OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588744,0.6865672,0.017506849,CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604415,0.8115942,0.075909466,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=C(C=C(C=C4)CNCCN(C)C)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78563756,0.84210527,0.041111637,C1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532406,0.79591835,0.08880243,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)C(F)(F)F)F)OCC.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294903,0.8857143,0.0354398,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)[C@@H](CCOC)C(=O)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70877427,0.76623374,0.03063417,CC1CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)C(C)C4=CC=C(C=C4)F)NC5=CC=CC=C5)C(=O)N1C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725627,0.8113208,0.051193286,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC(=CC=C4)C(=O)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111328,0.8780488,0.053545605,CN1CCC(CC1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=S)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73321235,0.97727275,0.1319398,COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451557,0.78688526,0.024336958,COC1=CC=CC=C1/C=C/C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79032385,0.84210527,0.050532963,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093057,0.7169811,0.096990325,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75202787,0.8313253,0.054823324,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5)C#CC6=C(C(=CC=C6)O)C=O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071985,0.7234042,0.00856924,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C(F)(F)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224942,0.8181818,0.13505389,C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=C(C=C4)C(F)(F)F)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581196,0.6730769,0.012212572,Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750867,0.8095238,0.03019101,CNC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201042,0.5762712,0.03443636,C1=CC=C2C(=C1)C=C(S2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7327526,0.7735849,0.025849089,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCS(=O)(=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7508092,0.8484849,0.05458355,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NN=NCCN(CCCl)C4=CC=C(C=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76869714,0.8888889,0.06148766,O=C(O)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824708,0.875,0.0393769,COC1=CC=CC=C1NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31840196,0.5833333,0.13262671,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74407256,0.7924528,0.03850044,Br.Cc1ccccc1C(C)Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73314,0.75641024,0.02204155,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2ccccc2n1C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747645,0.84375,0.087406196,CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195314,0.8181818,0.06207925,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206699,0.7631579,0.033175945,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159006,0.884058,0.036325052,CC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801904,0.9041096,0.013032531,COC1=C(C=CC(=C1)N2CCN(CC2)C(=O)OC)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37465814,0.67164177,0.1846758,CN1C2=CC=CC=C2OC[C@@H](C1=O)N3CCC4=C(N(N=C4C3=O)CC5=CC=CC=C5)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360114,0.84210527,0.06660491,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=O)COC4=CC=C(C=C4)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4445506,0.5,0.041702982,COC1=CC=C(C=C1)C2=C(C(=O)N(C(=C2C#N)N)/N=C\3/C4=C(C=CC(=C4)S(=O)(=O)N5CCOCC5)NC3=O)C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689246,1.0,0.11658083,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3670141,0.56,0.14213172,COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87088937,0.95,0.044458203,CC(C)(C)OC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072425,0.8192771,0.0600887,CS(=O)(=O)CCNC(=O)NCC1=NC(=CC=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851385,0.7222222,0.031505678,C1=CC=C(C=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=C(C=C(C=C4)Cl)F)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6211151,0.6944444,0.049572106,CC(C)(CO)NCC1=CC=C(C=C1)C2=CC3=C(S2)C(=NC=N3)NC4=CC5=C(C=C4)NC=C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5482602,0.62352943,0.048168946,CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32470864,0.34615386,0.014658281,C1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24290106,0.25773194,0.008572299,CCOC1=CC=C(C=C1)C2=NC(=C(C(=C2)C(F)(F)F)C#N)SCC(=O)NCC(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374878,0.8028169,0.036275342,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2)N[C@@H](C3=CC=CC=C3Cl)C4=CN(N=N4)C5CC5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498723,0.79310346,0.02784164,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239094,0.9032258,0.041462637,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)Cl)OC)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76386684,0.8125,0.029603727,C1C(N(N=C1C2=CC(=C(C=C2)Cl)Cl)C(=S)N)C3=CC=CC=C3Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74528646,0.7922078,0.0315132,C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccc([N+](=O)[O-])cc1.[Br-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990881,0.86,0.034167398,C1C2=C(C=CC(=C2)N)OC3=NC=NC(=C3N1)NC4=CC(=CC=C4)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213123,0.8032787,0.050754912,C1CCN(CC1)CCCC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75226104,0.7613636,0.00546903,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)N(C)S(=O)(=O)C7CC7)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31409368,0.39175257,0.03955369,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81320846,0.98275864,0.12834667,C=C=CCCCCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7193569,0.7818182,0.036661867,CC1=CC=CC=C1CC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90583265,0.96385545,0.04019727,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCCCN(C)C)N=C4NC2=O)C6CC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6368106,0.64705884,0.009139219,COc1ccc(/C=C(\C#N)C(=O)O)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265353,0.73846155,0.010197461,C=CC(=O)NC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NC4=CC(=C(C=C4)F)Cl,0
