smiles,label,mol_score
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,0,0.032436151057481766
COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,1,0.2508210241794586
C1C(=O)N(C(=O)CS1)C2=NN=C3N2C(=NC4=CC=CC=C43)SC5=CC=C(C=C5)Br,0,0.029423581436276436
Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,0,0.03403615579009056
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)N,0,0.02711765468120575
COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,0,0.01662507839500904
COC1=C(C=C(C(=C1)O)C(=O)NC2=CC=CC(=C2)C#C)NC(=O)CCCCCC(=O)NO,0,0.24794189631938934
CCCN(C1=CC=C(C=C1)OC)C2=C3C(=COC3=NC=N2)C,1,0.32348695397377014
O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0,0.019087431952357292
COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,0,0.015573562122881413
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,0,0.7178038358688354
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,0,0.022933565080165863
COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,0,0.026835685595870018
C1COCCN1C2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=N4)NC5=CC=C(C=C5)S(=O)(=O)N)Cl,0,0.8568122982978821
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOCC6,1,0.9882676005363464
C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.9404625296592712
C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,0,0.017543187364935875
COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,0,0.022977370768785477
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,0,0.10026027262210846
C1COCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1,0.911337673664093
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)SC(=N5)N6CCN(CC6)CCOC)O[C@H]7CCOC7,1,0.9828232526779175
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,1,0.8110781908035278
CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=C(C=CC=C3Cl)Cl)NC(=O)NC4=CC=CC=C4,0,0.048405956476926804
C1=CC=C(C=C1)CNC(=O)C(CC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CC(C(=O)NCC6=CC=CC=C6)N)N,0,0.02178117074072361
CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1,0.9317114353179932
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1,0.9192809462547302
Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,0,0.014227045699954033
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.04292233660817146
CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,0,0.0703677088022232
CC1=C(N(C2=CC(=NC(=C12)N3CC4(C3)CCCO4)N5C6=CC(=NC(=C6C=N5)C)C7=C(C=CN=C7)OC)C)C(=O)N(C)OC,1,0.9696420431137085
O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)cc4)c3cc21,0,0.29426565766334534
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)OC)N,0,0.019813736900687218
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4cccc(O)c4)c3cc21,1,0.11235638707876205
COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCC6,0,0.8797162175178528
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)O)N,0,0.009898063726723194
CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,0,0.023442288860678673
C1=CC=C2C=C(C=CC2=C1)CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0,0.026006784290075302
Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1,0.7539651393890381
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)[C@@H]6CC(CN(C6)C)(F)F)C)N7CCOCC7,1,0.9848400950431824
COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,0,0.012734979391098022
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.7029890418052673
COc1cccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)c1,0,0.025809621438384056
COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC5=C(C=C4)N=CS5)OC,0,0.014392334967851639
Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,0,0.4952661097049713
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1,0.9886900782585144
COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,0,0.02517884038388729
CC1=C(C=C(C=C1)NC(=O)NC2=C(C=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCN(CC5)C)Cl)C,1,0.944943904876709
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@H]8C[C@@H]7CO8,1,0.9881651401519775
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@@H]8C[C@H]7CO8,1,0.9880849719047546
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,0,0.031321119517087936
C1=CC=C2C(=C1)C=CC=C2/C=C/C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0,0.1208532303571701
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F,1,0.9809855818748474
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C7COC7,1,0.9877350926399231
CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,1,0.9808759689331055
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0,0.017492765560746193
CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Cl,1,0.9891502261161804
C#CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NC(=O)CCCCCC(=O)NO,0,0.04778006300330162
N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c[nH]2)N1,1,0.09203287214040756
CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6)F,1,0.9688856601715088
C1CS(=O)(=O)C[C@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.9924227595329285
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC(=C(C=C5)C)C,0,0.026006784290075302
C[C@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.01662507839500904
C[C@@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.020665686577558517
CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,1,0.5972060561180115
Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,1,0.7977932095527649
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOC(C6)(C)C,1,0.9923933744430542
C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1,0.802942156791687
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OC,1,0.882983922958374
C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.950456976890564
CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,0,0.011244561523199081
CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,0,0.22177177667617798
O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.02515488490462303
COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,0,0.019794778898358345
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,1,0.9009662866592407
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=NC=C4)NC5=CC=CC=C5,0,0.014813886024057865
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCN(CC5)C,1,0.9845160245895386
CC1=CC(=CC=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1,0.5852937698364258
CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,0,0.08768095076084137
CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4C=CN=C4,1,0.9252974390983582
Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,1,0.057123973965644836
CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,0,0.02909075655043125
OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1,0.9712111353874207
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)F)O,0,0.04397756978869438
COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,0,0.008813166990876198
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,0,0.008881674148142338
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,0,0.08578584343194962
COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,0,0.022824406623840332
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CC(=O)O)C)N7C[C@H]8C[C@@H]7CO8,1,0.9914391040802002
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCOCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1,0.8598991632461548
C1C2=C(C=CC(=C2)F)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0,0.014771189540624619
CN1C2=C(C=N1)C3=CC(=C(N=C3NCC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1,0.9890024662017822
CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)NC(=O)NC5=CC=C(C=C5)Cl)Cl)OC,1,0.5998514294624329
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)N6CCOCC6,1,0.9891605973243713
C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/CC(C)/C=C/C1=C(C(=O)C(=C(O1)OC)C)C)O,1,0.024492990225553513
COC1=CC2=C(C=C1)NC(=C2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1,0.7680380344390869
CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,0,0.013584394007921219
CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CNCC4=CN(N=N4)CCF,1,0.8226170539855957
CN1CCC2=C(C=CC=N2)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1,0.9909272193908691
Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,1,0.6168493032455444
COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,0,0.012479700148105621
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)N6CCN(CC6)C)C)N7CCOCC7,1,0.9757392406463623
O=C1CSC(NN=C2CCCCCCC2)=N1,0,0.011915021575987339
Oc1cc2cc(-c3ccncc3)cnc2cc1O,0,0.04414209723472595
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.017342347651720047
COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC4=C3OCO4)Cl)NC(=O)[C@@H]5CCCN5,0,0.850902795791626
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,1,0.6824150085449219
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1ccccc1N(C)C,0,0.743354320526123
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3[C@H]5CCC[C@@H](C5)O)C=CC(=C4)CN6CCOCC6,1,0.9834386706352234
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCCN4C=CN=C4,1,0.9822195768356323
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0,0.07396337389945984
CCN1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0,0.010169656947255135
C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0,0.30907580256462097
COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,0,0.017392346635460854
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C6=C(C(=CC=C6)O)C=O)O,1,0.9893474578857422
COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0,0.03908495604991913
C1=CC=C2C(=C1)C(=O)N(S2)CC(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1,0.6011253595352173
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.9349913001060486
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,0,0.7008180022239685
CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,1,0.9777350425720215
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,1,0.9828562140464783
CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)CCO,1,0.9764904975891113
CC(C)(CN1C2=C(C=C(C=C2)C3CCN(C(=O)C3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C)O,1,0.9804874062538147
Cc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1OCCOCCn1ccnc1[N+](=O)[O-],0,0.031232351437211037
C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1,0.90320885181427
CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,0,0.04543721675872803
C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Cl,0,0.029760094359517097
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H]6CCOC6)N=C4NC2=O)C7CC7,1,0.9914308190345764
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCO)C)N7C[C@H]8C[C@@H]7CO8,1,0.9904221296310425
CN(C)C/C=C/C(=O)N1CCCC[C@H](C1)N2C3=C(C=CC=C3Cl)N=C2NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O,1,0.9924374222755432
O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.013428254052996635
N#C/C(=C/c1ccc[nH]1)C(=O)O,0,0.028870906680822372
CC1=CC(=CC=C1)CC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C,1,0.95865398645401
CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)O)F)N,0,0.02496401220560074
CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl)O,1,0.9610614776611328
COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,0,0.027769243344664574
O=C(/C=C/CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1,0.41926151514053345
C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=CC=C3)Br,1,0.9791557192802429
COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,0,0.012431650422513485
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1,0.7800767421722412
CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=C(C=C5)NCC6=CC(=C(C=C6)C=O)O)Cl)OC,1,0.981577455997467
Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1,0.6919659376144409
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)C(C)C,1,0.9905874133110046
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5,0,0.04603390023112297
COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,0,0.012030542828142643
COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,0,0.09955772757530212
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0,0.19721242785453796
CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,0,0.021677378565073013
CC(C)N1CC(C1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.9916033148765564
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1,0.983020007610321
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)NC(=O)C=C4)N,0,0.009504081681370735
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,0,0.03120281547307968
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)c1,0,0.907967209815979
CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)N7CCCS7(=O)=O)Br,1,0.9901401400566101
COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,0,0.02412242442369461
C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=C(C=C3)F)Br,1,0.9796287417411804
CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,0,0.017712296918034554
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,0,0.9910233020782471
CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,0,0.008968053385615349
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,0,0.04244350269436836
CC1=COC2=NC=NC(=C12)N(C)C3=CC=C(C=C3)OC,1,0.10043661296367645
C1=CC(=C(C=C1/C=C(/C(=O)NCCCCCCCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0,0.021491764113307
C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0,0.25832599401474
COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0,0.014799640513956547
COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,0,0.020274078473448753
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)F)N,0,0.01849331147968769
CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1,0.8709269165992737
C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0,0.020390791818499565
CC1=CC(=CC(=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O)C,0,0.02359929494559765
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.024609927088022232
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.016466174274683
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CCCCC7,1,0.9910145401954651
CC1=CC=C2N1N=CN=C2NC3=CC(=C(C=C3)F)Cl,0,0.09756222367286682
CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,0,0.01598300412297249
NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,0,0.11357958614826202
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)OC,0,0.0468120314180851
Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C.Cl,0,0.031055551022291183
CC(C1=CC=NC=C1)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCN(C4=O)C)NC5=CC=CC=C5,0,0.055720288306474686
CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OC[C@@H](C)O)C,0,0.05444958060979843
CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,0,0.013402404263615608
C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC=C(C=C5)C(=O)O)CCC(=O)NCC6=CC=C(C=C6)C(=O)O,0,0.019966036081314087
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,0,0.03853849694132805
C1COCCN1CCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl)OCCCN6CCOCC6,1,0.9822707772254944
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0,0.01740904338657856
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)OC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.7370635271072388
COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,0,0.0340682715177536
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1,0.9451467990875244
C1=CC(=CC(=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O)C(F)(F)F,0,0.08028533309698105
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.039048291742801666
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCO5,0,0.00970847625285387
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1,0.982355535030365
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)Cl)O,0,0.08057424426078796
COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4Cl)C5=CC=CC(=C5)NC(=O)C=C,1,0.516265869140625
